site_key,site_name,url,title,brand,sku,mpn,gtin,currency,price,regular_price,sale_price,availability,variant,parse_method,retrieved_at,source_hash,discovery_score,discovery_reasons
all_wall,All-Wall,https://www.all-wall.com/TapeTech-TapingKnife-TK10BSTT,"TapeTech 10"" Premium Blue Steel Taping Knife",,15049,MPN : TK10BSTT,,USD,12.99,12.99,,PreOrder,,dom,2026-08-17T11:36:19.690764+00:00,76de0cc60e00613c0f42451ea1b911237e0019a8459961d781aba64fab9b626c,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-TapingKnife-TK08SSTT,"TapeTech 8"" Premium Stainless Steel Taping Knife",,15041,MPN : TK08SSTT,,USD,13.99,13.99,,PreOrder,,dom,2026-08-17T11:36:19.843809+00:00,ba024456f61d63e7e38f8c5a6673aea098475b36786b9707852e5b61cb330081,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-TapingKnife-TK10SSTT,"TapeTech 10"" Premium Stainless Steel Taping Knife",,15042,MPN : TK10SSTT,,USD,15.99,15.99,,PreOrder,,dom,2026-08-17T11:36:20.037778+00:00,f06b449f40248f8050d0508b0e72802a547f065bc663fcf0cf783bff7591549c,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-TapingKnife-TK12BSTT,"TapeTech 12"" Premium Blue Steel Taping Knife",,15050,MPN : TK12BSTT,,USD,19.99,19.99,,PreOrder,,dom,2026-08-17T11:36:20.221385+00:00,2c380c5a0b94c50b2dff53d7a3f198f263fa344ff92b8abbcd74b9dcf93918ac,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-TG120565PSCU,"TapeTech 12"" x 4.7"" Gold Stainless Steel Curved Finishing Trowel",,18178,MPN : TG120565-PSCU,,USD,54.00,54.00,,PreOrder,,dom,2026-08-17T11:36:20.372447+00:00,e5597c7766760870563d2204dc3529ee423b6292292740634b366188d40bc5f8,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-TapingKnife-TK14SSTT,"TapeTech 14"" Premium Stainless Steel Taping Knife",,15044,MPN : TK14SSTT,,USD,17.99,17.99,,InStock,,dom,2026-08-17T11:36:21.069365+00:00,c0d51c19d1d9e4e1ab89f393029fde7d8cb5e33c959fc02d7e4030a1d8d2d68f,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-TG12053PS,"TapeTech 12"" x 4.3"" Gold Stainless Steel Finishing Trowel",,18164,MPN : TG12053-PS,,USD,53.00,53.00,,PreOrder,,dom,2026-08-17T11:36:21.416345+00:00,dfd1a6415d319ecafbee136145466f8032e9955053732763deba58e3068af385,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-TG110565PS,"TapeTech 11"" x 5"" Gold Stainless Steel Finishing Trowel",,18221,MPN : TG110565-PS,,USD,52.00,52.00,,PreOrder,,dom,2026-08-17T11:36:21.584003+00:00,ff5ddec4dafcfe066a8cbd5d9984fe6b328991f5019d98605b3a63b163454a9c,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-ToolCaddy-TC01TT,TapeTech Tool Caddy TC01TT,,14843,MPN : TC01TT,,USD,60.00,60.00,,PreOrder,,dom,2026-08-17T11:36:21.584003+00:00,5799bdd78e76c7b2b1e61bb1dac5ca54d80e09a8989de3ee614b4251754e4e78,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-TG12054PS,"TapeTech 12"" x 4.7"" Gold Stainless Steel Finishing Trowel",,18168,MPN : TG12054-PS,,USD,50.00,50.00,,PreOrder,,dom,2026-08-17T11:36:21.843454+00:00,610375d18752dd7e8fe4f7a86cad09ec1ccec0c6f2685eec7c97bf4dfd4abc2c,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-TG18054PS,"TapeTech 18"" x 4.7"" Gold Stainless Steel Finishing Trowel",,18171,MPN : TG18054-PS,,USD,60.00,60.00,,PreOrder,,dom,2026-08-17T11:36:22.049736+00:00,af55bc68332c527379bd6c678b931e93fa25ae6de22314d4547e2e0c4b3a0869,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-TGP120565PS,"TapeTech 12"" x 4.7"" Gold Stainless Steel Pool Trowel",,18182,MPN : TGP120565-PS,,USD,49.00,49.00,,PreOrder,,dom,2026-08-17T11:36:22.502202+00:00,a18a71a65b3efe28b5e7ee314088a19bf5ed411e843aeac41b57150c9341f6ce,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-TG14053PS,"TapeTech 14"" x 4.3"" Gold Stainless Steel Finishing Trowel",,18165,MPN : TG14053-PS,,USD,56.00,56.00,,PreOrder,,dom,2026-08-17T11:36:22.623723+00:00,b5c7d88493124b0f489c3e0e872c20be9c37798d08e4b581bc9175555fd8e5b5,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-TGP140565PS,"TapeTech 14"" x 4.7"" Gold Stainless Steel Pool Trowel",,18183,MPN : TGP140565-PS,,USD,55.00,55.00,,PreOrder,,dom,2026-08-17T11:36:22.854640+00:00,52be4bdd2b686fafee7bcd58b701edfbbbd05c97876230364c3bd72b54d10e79,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-TGP160565PS,"TapeTech 16"" x 4.7"" Gold Stainless Steel Pool Trowel",,18184,MPN : TGP160565-PS,,USD,59.00,59.00,,PreOrder,,dom,2026-08-17T11:36:22.983165+00:00,f9d61282fd7dfa015d31783d109b16a2dd81a6d0cf4982ed100fa205e9c3af92,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-TG140565PS,"TapeTech 14"" x 5"" Gold Stainless Steel Finishing Trowel",,18223,MPN : TG140565-PS,,USD,56.00,56.00,,PreOrder,,dom,2026-08-17T11:36:23.041510+00:00,8f29993ec4402c96732046283c678e6d71aeee9161e0e126079f8c6d26c00fcb,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-TG140565PSCU,"TapeTech 14"" x 4.7"" Gold Stainless Steel Curved Finishing Trowel",,18179,MPN : TG140565-PSCU,,USD,58.00,58.00,,PreOrder,,dom,2026-08-17T11:36:23.214588+00:00,d19d5a3e137124cacf6d4f7122fc793f0fbf0f774fe0c92c08af2be5503bc3f7,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-TG14054PS,"TapeTech 14"" x 4.7"" Gold Stainless Steel Finishing Trowel",,18169,MPN : TG14054-PS,,USD,59.00,59.00,,PreOrder,,dom,2026-08-17T11:36:23.214588+00:00,b617facc4e89fa070dcf40e8225c959d24649502b67816fad4c4ece40b9309c5,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-TG16053PS,"TapeTech 16"" x 4.3"" Gold Stainless Steel Finishing Trowel",,18166,MPN : TG16053-PS,,USD,57.00,57.00,,PreOrder,,dom,2026-08-17T11:36:23.356331+00:00,d75e7ff016a0287a00c99b396c99d5cc442c98bb22a472fbe5b6585401ebc384,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-TG16054PS,"TapeTech 16"" x 4.7"" Gold Stainless Steel Finishing Trowel",,18170,MPN : TG16054-PS,,USD,69.00,69.00,,PreOrder,,dom,2026-08-17T11:36:23.515035+00:00,071727b31065e0f8f3655a8d82fdc62881cfa4e013b3b734337a5991c762ca56,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-TGP180565PS,"TapeTech 18"" x 4.7"" Gold Stainless Steel Pool Trowel",,18185,MPN : TGP180565-PS,,USD,69.00,69.00,,PreOrder,,dom,2026-08-17T11:36:23.708064+00:00,48a88755a6dcd34479509a22c1c5ead29af23a89da696bb6a68933ee90d78a1b,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-TG18053PS,"TapeTech 18"" x 4.3"" Gold Stainless Steel Finishing Trowel",,18167,MPN : TG18053-PS,,USD,65.00,65.00,,PreOrder,,dom,2026-08-17T11:36:24.117989+00:00,d885e35c04104cd359065baf6378c0aca00fcf84df07b2b7c824a50de9b876af,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-TG160565PS,"TapeTech 16"" x 5"" Gold Stainless Steel Finishing Trowel",,18224,MPN : TG160565-PS,,USD,61.00,61.00,,InStock,,dom,2026-08-17T11:36:24.230685+00:00,55623525749c62cca690322bde9a3bf6226cfc8685c791f9ced86492be2db881,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-TG180565PS,"TapeTech 18"" x 5"" Gold Stainless Steel Finishing Trowel",,18225,MPN : TG180565-PS,,USD,68.00,68.00,,PreOrder,,dom,2026-08-17T11:36:24.429832+00:00,be49637fb04e72f59ee453912e0ef85b280fef2e22d0a6318d58a90f82ca9fc4,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VBUCKET08,"TapeTech 8"" Bucket Trowel",,18228,MPN : VBUCKET08,,USD,18.99,18.99,,PreOrder,,dom,2026-08-17T11:36:25.252981+00:00,33e7eb724739d4bbd77740de4219e2847db84b21eaef80add0de96aea02f8aa1,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VBEV100,"TapeTech 9.5"" x 4"" Beveled Edge Trowel",,18115,MPN : VBEV100,,USD,48.00,48.00,,PreOrder,,dom,2026-08-17T11:36:25.447770+00:00,a9990e203edd6cc8843b23c5ca2c2dcd778c627d1681e6d00ec9d6cb8ae22c29,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VCLASSIC100,"TapeTech 9.5"" x 4"" Classic Venetian Trowel",,18111,MPN : VCLASSIC100,,USD,43.00,43.00,,PreOrder,,dom,2026-08-17T11:36:25.568069+00:00,1007076e59382ef513b5533165749f99d10886d3cb6f2a30141491fc045c484f,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VBEV80,"TapeTech 8"" x 3"" Beveled Edge Trowel",,18114,MPN : VBEV80,,USD,46.00,46.00,,PreOrder,,dom,2026-08-17T11:36:25.621581+00:00,9c112cbfbb15859d87205422b26b24686858a574a5da815371bd31518e891d06,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VBI100,"TapeTech 9.5"" x 4"" BIANKO Trowel",,18097,MPN : VBI100,,USD,109.00,109.00,,PreOrder,,dom,2026-08-17T11:36:25.933092+00:00,9a400cf6196dbb59860b405f183b4dd643df6efcbc79cd29a4022d00da8386f0,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VBEV120,"TapeTech 11"" x 4.75"" Beveled Edge Trowel",,18116,MPN : VBEV120,,USD,50.00,50.00,,PreOrder,,dom,2026-08-17T11:36:25.898570+00:00,9847fb2be5198b68b5ad49649a4d1ca5f6341e8251d47587aeafc4a34eb1a064,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VBI080,"TapeTech 8"" x 3"" BIANKO Trowel",,18096,MPN : VBI080,,USD,107.00,107.00,,PreOrder,,dom,2026-08-17T11:36:26.202392+00:00,bc80cc379ec2ec75706438661e688f69d4f35f8a8c4320e2283f5a3a8695319f,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VCLASSIC120,"TapeTech 11"" x 4.75"" Classic Venetian Trowel",,18112,MPN : VCLASSIC120,,USD,45.00,45.00,,PreOrder,,dom,2026-08-17T11:36:26.331938+00:00,d95c7a603461b42ac84515c1322d4d45a3b4102219aec4453d571aa6bae60820,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VBI120RH,"TapeTech 9.5"" x 4.75"" BIANKO Rhombus Trowel VBI120RH",,18100,MPN : VBI120RH,,USD,105.00,105.00,,PreOrder,,dom,2026-08-17T11:36:26.415626+00:00,d06624191222bdb3569e6f91cc9c19de215e334bdc00ea28854826bfa6df23db,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VCLASSIC80,"TapeTech 8"" x 3"" Classic Venetian Trowel",,18110,MPN : VCLASSIC80,,USD,41.00,41.00,,PreOrder,,dom,2026-08-17T11:36:26.414630+00:00,8ec9fc83d7646931c12c586258c4d3c7fa4d302018fdc39188ed0314a899060a,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VBI120,"TapeTech 11"" x 4.75"" BIANKO Trowel",,18098,MPN : VBI120,,USD,113.00,113.00,,PreOrder,,dom,2026-08-17T11:36:26.645398+00:00,541fbf96336db2b02837bdf9f3123dee9c23acb386d2837494050c97b7837673,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VBIFLEX100,"TapeTech 9.5"" x 4"" BIANKO MIDFLEXX Trowel",,18099,MPN : VBIFLEX100,,USD,108.00,108.00,,PreOrder,,dom,2026-08-17T11:36:27.099098+00:00,59602567bc084a89da73ab34d940ddfe0d66a3987c53cfeb617c5dbe0a96ae80,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VBI120RH-L,"TapeTech 9.5"" x 4.75"" BIANKO Rhombus Trowel - Left Hand VBI120RH-L",,18443,MPN : VBI120RH-L,,USD,104.99,104.99,,PreOrder,,dom,2026-08-17T11:36:27.324989+00:00,80c09c31e92f61e95d04ff9d4a535ca05b74a91c83a4d62f99e0f385818e006c,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VFLEX450,"TapeTech 18"" x 4.25"" Skimming Trowel",,18123,MPN : VFLEX450,,USD,80.00,80.00,,PreOrder,,dom,2026-08-17T11:36:27.558547+00:00,b43d1d35e42cfd2221d14a302045853cec8eef757c44ac3ad3f156f9d545e7b1,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VGAUGE180,"TapeTech 7"" Gauging Trowel",,18226,MPN : VGAUGE180,,USD,14.00,14.00,,PreOrder,,dom,2026-08-17T11:36:27.761406+00:00,52d7376460dbb889aeea8a83c71cac7cd3b6bbd1ac36bcb3c5feb31426914161,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VCOL240,TapeTech Column Trowel,,18109,MPN : VCOL240,,USD,42.00,42.00,,PreOrder,,dom,2026-08-17T11:36:28.098626+00:00,7e243c3f099227fec88f609e5d00149828d6446759b152372dd5db4b9b83c111,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VEIFSU01,"TapeTech EIFS 1/2"" x 1/2"" x 2"" U-Notch Trowel",,18234,MPN : VEIFSU01,,USD,31.00,31.00,,PreOrder,,dom,2026-08-17T11:36:28.705970+00:00,eeca0ef88dcda20f92d0bfbee5005f5337c551d899cee5cb0a00a9ba83b9e3b0,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VEIFSU02,"TapeTech EIFS 1/4"" x 1/4"" x 1.5"" U-Notch Trowel",,18235,MPN : VEIFSU02,,USD,31.00,31.00,,PreOrder,,dom,2026-08-17T11:36:28.890275+00:00,ea743e46210398552109b1416f4670484a457f5f46d47e7f91ebe0305f31e878,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VFLEX360,"TapeTech 14"" x 4.25"" Skimming Trowel",,18121,MPN : VFLEX360,,USD,58.00,58.00,,PreOrder,,dom,2026-08-17T11:36:29.023428+00:00,b66569305f8f7e5ff92442595d1b8e4763f0ee848830892579f7ebce47025445,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VEIFSU03,"TapeTech EIFS 3/8"" x 1/2"" x 1.5"" U-Notch Trowel",,18236,MPN : VEIFSU03,,USD,31.00,31.00,,PreOrder,,dom,2026-08-17T11:36:29.154475+00:00,46279b00dbd65675d183d6aa9ade5c54edf4eb215e50007eb5298a375d0cbfce,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VFLEX405,"TapeTech 16"" x 4.25"" Skimming Trowel",,18122,MPN : VFLEX405,,USD,64.00,64.00,,PreOrder,,dom,2026-08-17T11:36:29.297118+00:00,b30b1d7f98528c7872de4f67840236673a57fcd4b10167df48ef3eb5e8281420,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VGAUGE200,"TapeTech 8"" Gauging Trowel",,18227,MPN : VGAUGE200,,USD,19.99,19.99,,PreOrder,,dom,2026-08-17T11:36:29.539628+00:00,6913059bc3fa7d43f981ac4e35997f63490bd2ee955f2be2c17430a4967d65b4,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VMDMFLX08,"TapeTech 8"" x 3"" GODDESS MAXFLEXX Trowel",,18105,MPN : VMDMFLX08,,USD,56.00,56.00,,PreOrder,,dom,2026-08-17T11:36:29.828415+00:00,d9e3cd06ba2b8456aef25df6f5e6cc8a605da2db03f1aef08cc1a0fc78515969,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VISOC120,"TapeTech 9.5"" x 4.75"" Medium Trapezoid Trowel",,18108,MPN : VISOC120,,USD,43.00,43.00,,PreOrder,,dom,2026-08-17T11:36:29.993697+00:00,95d81cc0df6f4279031fcb2dedc6a21ca4ea496be34fada14f1de8f214d3b589,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VKAT100,"TapeTech 9.5"" x 4"" MIDFLEXX Trowel",,18103,MPN : VKAT100,,USD,49.00,49.00,,PreOrder,,dom,2026-08-17T11:36:30.179357+00:00,63b125217b5272efc1663b660a5bfd0c58748b476a358faf381b2ac97d7671af,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VISOC120L,"TapeTech 9.5"" x 4.75"" Medium Isosceles Trapezoid Left Hand Trowel",,18444,MPN : VISOC120-L,,USD,42.00,42.00,,PreOrder,,dom,2026-08-17T11:36:30.299388+00:00,9266ef3d3e15864e4445a38e4f45cc224f7f8562a41244ef6302de425787b3f6,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VMARG06,"TapeTech 6"" x 2"" Margin Trowel",,18230,MPN : VMARG06,,USD,15.00,15.00,,PreOrder,,dom,2026-08-17T11:36:30.870673+00:00,8f83b44abbbd18f5a0abe809de23d00dc3d1ba3bd33e8bca9d5ae487dc703867,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VMARG05,"TapeTech 5"" x 2"" Margin Trowel",,18229,MPN : VMARG05,,USD,14.00,14.00,,PreOrder,,dom,2026-08-17T11:36:30.992192+00:00,ac723788c1db8e9b386fcf705cc8879eb59504c030408407bcd72cc85f92a638,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VSFLEX100,"TapeTech 9.5"" x 4"" MAXFLEXX Trowel",,18118,MPN : VSFLEX100,,USD,36.00,36.00,,PreOrder,,dom,2026-08-17T11:36:31.152223+00:00,34127756f045868c1410e13c10b84ada0b0473ab2ce034038d373224988655b8,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VMDM100,"TapeTech 9.5"" x 4"" GODDESS MIDFLEXX Trowel",,18104,MPN : VMDM100,,USD,59.00,59.00,,PreOrder,,dom,2026-08-17T11:36:31.286383+00:00,418854ecdae1d9c3016bb4cf36b572b686669bc7bb559fd3330460114a6a6fd9,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VMARG08,"TapeTech 8"" x 2"" Margin Trowel",,18231,MPN : VMARG08,,USD,15.00,15.00,,PreOrder,,dom,2026-08-17T11:36:31.316389+00:00,a958c873f7492f76e620054b0843bff6c9b8af0ee49e9d65ba75c59bd0442096,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VMINI100,TapeTech Mini Trowel,,18107,MPN : VMINI100,,USD,40.00,40.00,,PreOrder,,dom,2026-08-17T11:36:31.616841+00:00,898dbf74590f26feee64151111a552acf6b73276064e106c92142960191ca731,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-TrowelWallet-TTCASE0810TT,"TapeTech 8""-10"" Trowel Wallet",,17991,MPN : TTCASE0810TT,,USD,11.99,11.99,,PreOrder,,dom,2026-08-17T11:36:31.895366+00:00,402844b06ed044c4cade21d3ca951664b69c82da8b82b1e9e71f112b445c4240,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VNOTCH120,"TapeTech 11"" x 4.75"" V-Notch Trowel",,18113,MPN : VNOTCH120,,USD,52.00,52.00,,PreOrder,,dom,2026-08-17T11:36:31.991546+00:00,8ef7351df241bfc2573d37eb34c059d9acc31d5e9fe73c2aace9985d263531b7,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VOVAL100,"TapeTech 9.5"" x 4"" Oval Trowel",,18106,MPN : VOVAL100,,USD,43.00,43.00,,PreOrder,,dom,2026-08-17T11:36:32.267474+00:00,247ccb28f88847f11cb3f67fca4fa410c42acaa0580e41cf36bc01c959cd089f,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VPCFLEX280,"TapeTech 11"" x 4.25"" ProFlex Rigid Polycarbonate Trowel",,18133,MPN : VPCFLEX280,,USD,36.00,36.00,,PreOrder,,dom,2026-08-17T11:36:32.355369+00:00,40abb52e03b0c466a69c2ec0e1f8d4f50a40d5e28f206c3a0f103e658d0ef1f2,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-TrowelWallet-TTCASE1012TT,"TapeTech 10""-12"" Trowel Wallet",,17992,MPN : TTCASE1012TT,,USD,11.99,11.99,,PreOrder,,dom,2026-08-17T11:36:32.419455+00:00,2b680e356992e5578d7d0b8c566bb93d8dc410046fbc7074f0598487c12cdaf6,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VPCLITE360,"TapeTech 14"" x 4.25"" ProLite Flex Polycarbonate Trowel",,18132,MPN : VPCLITE360,,USD,35.00,35.00,,PreOrder,,dom,2026-08-17T11:36:32.636514+00:00,a68a29c480282f9442f0f1c8fb9b9ebaec5b12020291dabdbe110d7505a2aa46,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VROUND55,"TapeTech 5.5"" Mini Round Trowel",,18233,MPN : VROUND55,,USD,15.00,15.00,,PreOrder,,dom,2026-08-17T11:36:32.779730+00:00,ebf701d9afb9103d6d03931090673803d44ea33c0ce56cc70ab1596e81368e65,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VTRIAN55,"TapeTech 5.5"" Mini Triangular Trowel",,18232,MPN : VTRIAN55,,USD,15.00,15.00,,PreOrder,,dom,2026-08-17T11:36:33.203949+00:00,9a21601d3db62ee6e568541370cee34c7f61c28aef6080e7d4d78a83b3569ae7,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Trowel-VSFLEX80,"TapeTech 8"" x 3"" MAXFLEXX Trowel",,18117,MPN : VSFLEX80,,USD,34.00,34.00,,PreOrder,,dom,2026-08-17T11:36:33.414087+00:00,5987294a7452d007c68035f126fbec035ccbfdd7418f4bb130fbce547b598146,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-TrowelSet-VMARGSET0506,"TapeTech 5"" and 6"" Margin Trowel Set",,18432,MPN : VMARGSET0506,,USD,23.00,23.00,,PreOrder,,dom,2026-08-17T11:36:33.520131+00:00,3b4eba3b0b8a50f86750637d442585cbfe76ad41eccc8082aa49faae113c6bac,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Vest-PWWSSV4,TapeTech Premium Vest - XXLarge,,16786,MPN : PWW-SSV-4,,USD,39.99,39.99,,PreOrder,,dom,2026-08-17T11:36:34.177915+00:00,53786188626f373719f54423a48e24cfaa8570556666636553377b56eec7151d,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-VEXSET4,TapeTech Outside Corner Trowel Set - 4 Piece,,72045,MPN : VEXSET4,,USD,92.99,92.99,,InStock,,dom,2026-08-17T11:36:34.529476+00:00,ec673b8a353cd4b51f500493f9cd6a324cbc811b319306902799154762114f41,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-UCupWiper-729009,TapeTech U-Cup Wiper 729009,,14972,MPN : 729009,,USD,15.19,15.19,,PreOrder,,dom,2026-08-17T11:36:34.656995+00:00,9222caab389adb866b62703f64f93b21df814cfc910c374e6db04bb3975d3a76,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-TrowelWallet-TTCASE1618TT,"TapeTech 16""-18"" Trowel Wallet",,17995,MPN : TTCASE1618TT,,USD,11.99,11.99,,PreOrder,,dom,2026-08-17T11:36:34.699991+00:00,8c8a42569b7b5493d56b94eea75e194e505e4ea3a65d864afc0702c407690a6d,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-VINSET4,TapeTech Inside Corner Trowel Set - 4 Piece,,72046,MPN : VINSET4,,USD,65.00,65.00,,InStock,,dom,2026-08-17T11:36:34.993812+00:00,0473e27755f295e20098a624201b562aab04b987215648c4e296123b8a0c9f6e,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-WhipHose-223756,TapeTech 15' Whip Hose for CF System 223756,,13787,MPN : 223756,,USD,57.99,57.99,,PreOrder,,dom,2026-08-17T11:36:35.106330+00:00,b6acbd346fc3af9656212e9ee9fdcda29d8d413191f5d3de7af14344aa3c4db2,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Vacuum-EIFSVAC120,TapeTech EIFS Backpack Vacuum,,18200,MPN : EIFSVAC120,,USD,533.00,533.00,,PreOrder,,dom,2026-08-17T11:36:35.219898+00:00,f2765f8335ee3fa5e8f3a08f674c49b0c00b1d8f8b44a9b658b5b27a90d9eea9,53.0,brand:tapetech;model_token
all_wall,All-Wall,https://www.all-wall.com/TapeTech-Vacuum-EIFSVAC18V,TapeTech 18V Cordless EIFS Vacuum,,18201,MPN : EIFSVAC18V,,USD,947.00,947.00,,PreOrder,,dom,2026-08-17T11:36:35.433394+00:00,23f035a8477f0c0fa1766002a219da7f8d9cd43806c26460acff9382514abd3c,53.0,brand:tapetech;model_token
