site_key,site_name,url,title,brand,sku,mpn,gtin,currency,price,regular_price,sale_price,availability,variant,parse_method,retrieved_at,source_hash,discovery_score,discovery_reasons
wall_tools,Wall Tools,https://walltools.com/columbia-tall-boy-box-filler-colm-tbbf/,Columbia Tall Boy Box Filler,Columbia Taping Tools,COLM-TBBF,,,USD,75.71,75.71,,InStock,,dom,2026-08-17T09:27:07.252544+00:00,c0b3aabf29ab923ec9d28b2ecfbe6a52c36bf6f508d772d44039efe7ccfd0952,220.0,identifier:tbbf;brand:columbia;name_tokens:4
wall_tools,Wall Tools,https://walltools.com/columbia-two-way-inside-corner-applicator-COLM-icatw/,Columbia Two-Way Inside Corner Applicator,Columbia Taping Tools,COLM-ICATW,,,USD,116.80,116.80,,InStock,,dom,2026-08-17T09:27:08.016455+00:00,e8f44328581c100da3f347fa13b6d987db02387c41143c0e297569ce522d908f,220.0,identifier:icatw;brand:columbia;name_tokens:5
wall_tools,Wall Tools,https://walltools.com/columbia-taping-tools-tall-boy-mud-pump-COLM-tbmp/,Columbia Tall Boy Mud Pump,Columbia Taping Tools,COLM-TBMP,,,USD,492.07,492.07,,InStock,,dom,2026-08-17T09:27:08.032456+00:00,6a64f89602e388e730235f032f3dd09e97bb709b125f2d01e1f0a062cd7ef281,220.0,identifier:tbmp;brand:columbia;name_tokens:5
wall_tools,Wall Tools,https://walltools.com/columbia-nylatron-bushing-COLM-hffb4d/,Columbia Nylatron Bushing (COLM-HFFB4D),,COLM-HFFB4D,,,USD,2.04,2.04,,InStock,,dom,2026-08-17T09:27:40.333782+00:00,0f39d90ba95ee313fc93d5cb609854e2d6c9f0a7ed01a39102d99c89832d0c56,218.0,identifier:hffb4d;brand:columbia;name_tokens:3;model_token
wall_tools,Wall Tools,https://walltools.com/columbia-taping-tools-outside-90-degree-mud-applicator-COLM-cext90/,Columbia Outside 90 Degree Mud Applicator,Columbia Taping Tools,COLM-CEXT90,,,USD,127.62,127.62,,InStock,,dom,2026-08-17T09:27:46.226741+00:00,50429874026c38e7940dd30f8650a52830bcc8a0b2bd4591dc9e5de4e7a76a09,218.0,identifier:cext90;brand:columbia;name_tokens:3;model_token
wall_tools,Wall Tools,https://walltools.com/tape-tech-2-5-corner-flusher-tape-cf25tt/,"Tape Tech 2.5"" Corner Flusher (TAPE-CF25TT)",TapeTech,TAPE-CF25TT,,,USD,114.00,114.00,,InStock,,dom,2026-08-17T09:27:47.513932+00:00,f568f2aff1871e307a382faca8924d41047e29908692620a784adcde78394a12,218.0,identifier:cf25tt;brand:tapetech;name_tokens:3;model_token
wall_tools,Wall Tools,https://walltools.com/tapetech-wizard-compact-flat-box-handle-tape-8000tt/,TapeTech Wizard Compact Flat Box Handle (TAPE-8000TT),TapeTech,TAPE-8000TT,,,USD,109.00,109.00,,InStock,,dom,2026-08-17T09:27:48.159172+00:00,b057160387761400bd0d2ef3002a6bf2ebb96f636874b78b7683d35c410a4051,218.0,identifier:8000tt;brand:tapetech;name_tokens:3;model_token
wall_tools,Wall Tools,https://walltools.com/tape-tech-3-corner-flusher-tape-cf30tt/,"Tape Tech 3"" Corner Flusher (TAPE-CF30TT)",TapeTech,TAPE-CF30TT,,,USD,119.00,119.00,,InStock,,dom,2026-08-17T09:27:48.100172+00:00,5acec7d724eeadd34f7e8ad2b443b8284a47f3ab0651d3c0192f1b50b1d095bd,218.0,identifier:cf30tt;brand:tapetech;name_tokens:3;model_token
wall_tools,Wall Tools,https://walltools.com/columbia-4-in-flat-applicator-COLM-cflt/,Columbia 4 in. Flat Applicator,Columbia Taping Tools,COLM-CFLT,,,USD,91.94,91.94,,InStock,,dom,2026-08-17T09:27:48.306317+00:00,f180e78213f3c87298e0d3d5eff536a8d05e023e4e9b94e47d68caabf854289e,210.0,identifier:cflt;brand:columbia;name_tokens:3
wall_tools,Wall Tools,https://walltools.com/tapetech-corner-roller-and-handles-tape-15tte-fhtt-xhtt/,"TapeTech Corner Roller and Handles (TAPE-15TTE, FHTT, XHTT)",,TAPE-CR,,,USD,248.00,248.00,,InStock,,dom,2026-08-17T09:27:49.103282+00:00,507a80eec95d8e5abd0423e30212bc40a2f9399686285ab11c6465569c98f2a1,218.0,identifier:15tte;brand:tapetech;name_tokens:3;model_token
wall_tools,Wall Tools,https://walltools.com/columbia-taping-tools-outside-90-degree-bead-roller-COLM-cobcr/,Columbia Outside 90 Degree Bead Roller,Columbia Taping Tools,COLM-COBCR,,,USD,86.52,86.52,,InStock,,dom,2026-08-17T09:27:51.107058+00:00,de8566cfa3f0997cf04dcdbce05984da3db286351230a8f946047299a6ac5b57,210.0,identifier:cobcr;brand:columbia;name_tokens:3
wall_tools,Wall Tools,https://walltools.com/tape-tech-carbon-fiber-automatic-taper/,Tape Tech Carbon Fiber Automatic Taper,TapeTech,TAPE-07TTC,,,USD,1780.00,1780.00,,InStock,,dom,2026-08-17T09:27:51.662112+00:00,2bed0119bcf7a1a81a750c30427e3e58466e69ddac881883b2f51965c6236b09,210.0,identifier:taper;brand:tapetech;name_tokens:3
wall_tools,Wall Tools,https://walltools.com/columbia-taping-tools-10-in-quick-clean-flat-finisher-box-COLM-10ffb/,Columbia 10 in. Quick Clean Flat Box,Columbia Taping Tools,COLM-10FFB,,,USD,400.16,400.16,,InStock,,dom,2026-08-17T09:28:05.298662+00:00,0ef26d9d9dedb2d167da3d707f08ad99cec3714c69fc359e03eee0a1b753eb81,205.0,identifier:10ffb;brand:columbia;name_tokens:2;model_token
wall_tools,Wall Tools,https://walltools.com/columbia-taping-tools-12-in-quick-clean-flat-box-COLM-12ffb/,Columbia 12 in. Quick Clean Flat Box,Columbia Taping Tools,COLM-12FFB,,,USD,410.97,410.97,,InStock,,dom,2026-08-17T09:28:06.344869+00:00,e1c244737bd4388a9ff0d5a8bddc455febe2a10ee798a81e6284ad52d563226b,205.0,identifier:12ffb;brand:columbia;name_tokens:2;model_token
wall_tools,Wall Tools,https://walltools.com/columbia-taping-tools-12-in-automatic-assist-flat-box-COLM-12ffba/,Columbia 12 in. Automatic Assist Flat Box,Columbia Taping Tools,COLM-12FFBA,,,USD,432.60,432.60,,InStock,,dom,2026-08-17T09:28:06.554574+00:00,11a788c75d7ead05de52313bf44926317e4c006a6efb8fb1e0725a728db9224a,205.0,identifier:12ffb;brand:columbia;name_tokens:2;model_token
wall_tools,Wall Tools,https://walltools.com/columbia-taping-tools-3-5-ft-extendable-columbia-one-handle-COLM-c1hext/,Columbia 3-5 ft. Extendable Columbia One Handle,Columbia Taping Tools,COLM-C1HEXT,,,USD,135.18,135.18,,InStock,,dom,2026-08-17T09:28:06.585701+00:00,8312293adff393ca28e1d1328cc0cd64949a9252e48c05490f8a4768a1ac6bd4,205.0,identifier:c1hext;brand:columbia;name_tokens:2;model_token
wall_tools,Wall Tools,https://walltools.com/columbia-taping-tools-corner-roller-COLM-cr-x-cr-c1h-c1hext-crextl/,Columbia Corner Roller and Handles,Columbia Taping Tools,COLM-CR-X,,,USD,167.63,167.63,,InStock,,dom,2026-08-17T09:28:07.364472+00:00,bbd8f42bdce7935d89c41655d0017ab4317c16cc5809db20de5f27859cc17cea,205.0,identifier:c1hext;brand:columbia;name_tokens:2;model_token
wall_tools,Wall Tools,https://walltools.com/level-5-10-in-classic-mega-flat-box-lev5-4768/,Level 5 10 in. Classic MEGA Flat Box (LEV5-4768),Level 5,LEV5-4768,,,USD,431.99,479.99,431.99,InStock,,dom,2026-08-17T09:28:07.553596+00:00,751db9d00f33a94e7ae5e9829688521cb380381b74962b3efd83efaf21fbeff3,205.0,identifier:4768;brand:level5;name_tokens:2;model_token
wall_tools,Wall Tools,https://walltools.com/columbia-taping-tools-corner-box-COLM-cfb-7cfb-8cfb-cfbh-cfbext/,Columbia Corner Flusher Box,Columbia Taping Tools,COLM-CFB,,,USD,313.64,313.64,,InStock,,dom,2026-08-17T09:28:07.522595+00:00,31dea21d0e5601aac7ba846a0fcfe8de49c3daf070d14adf8738210b024a23fa,205.0,identifier:7cfb;brand:columbia;name_tokens:2;model_token
wall_tools,Wall Tools,https://walltools.com/columbia-taping-tools-quick-clean-flat-box-COLM-ffb-7ffb-8ffb-10ffb-12ffb/,Columbia Quick Clean Flat Box,Columbia Taping Tools,COLM-FFB,,,USD,367.71,367.71,,InStock,,dom,2026-08-17T09:28:07.585171+00:00,bd33ba0147e17b1ed3c4936c26c1a959032c36e658d459e8eaccbdd11ffb98ad,205.0,identifier:10ffb;brand:columbia;name_tokens:2;model_token
wall_tools,Wall Tools,https://walltools.com/columbia-taping-tools-7-in-non-hinged-old-style-flat-finisher-box-COLM-7ffbo/,Columbia 7 in. Non-Hinged Old Style Flat Finisher Box,Columbia Taping Tools,COLM-7FFBO,,,USD,235.00,335.00,235.00,OutOfStock,,dom,2026-08-17T09:28:08.029948+00:00,1dc9a88b8e030f0dcecdbed1134367b3284a5ebb19752c1dba5adcab10a32b06,205.0,identifier:7ffb;brand:columbia;name_tokens:2;model_token
wall_tools,Wall Tools,https://walltools.com/level-5-12-in-classic-mega-flat-box-lev5-4769/,Level 5 12 in. Classic MEGA Flat Box (LEV5-4769),Level 5,LEV5-4769,,,USD,446.84,496.49,446.84,OutOfStock,,dom,2026-08-17T09:28:08.380097+00:00,c2904280cda933611464572349018dd0403b8aaf6bcce4f271275a83f6edaf4b,205.0,identifier:4769;brand:level5;name_tokens:2;model_token
wall_tools,Wall Tools,https://walltools.com/level-5-7-in-classic-mega-flat-box-lev5-4767/,Level 5 7 in. Classic MEGA Flat Box (LEV5-4767),Level 5,LEV5-4767,,,USD,422.09,468.99,422.09,InStock,,dom,2026-08-17T09:28:09.333456+00:00,478bc8d42e318e2e2557f874746e169bbef34b640f9280256ce06053bdbeb042,205.0,identifier:4767;brand:level5;name_tokens:2;model_token
wall_tools,Wall Tools,https://walltools.com/level-5-classic-mega-flat-box-lev5-4767-4768-4769/,Level 5 Classic MEGA Flat Box,Level 5,LEV5-MFB,,,USD,422.09,422.09,,InStock,,dom,2026-08-17T09:28:09.730646+00:00,e8cb2dd2540aa9fbc5410a97b64ad617a519b88ef8156e59a15d0e39062e5100,205.0,identifier:4767;brand:level5;name_tokens:2;model_token
wall_tools,Wall Tools,https://walltools.com/level-5-red-aluminum-corner-roller-handle-LEV5-4777/,Level 5 Red Aluminum Corner Roller Handle,Level 5,LEV5-4777,,8.16E+11,USD,97.64,108.49,97.64,InStock,,dom,2026-08-17T09:28:10.398432+00:00,ed748141bba3b97c5f8766df02a9d3868cf5db95afc812d59bab9a5768cc723d,205.0,identifier:4777;brand:level5;name_tokens:2;model_token
wall_tools,Wall Tools,https://walltools.com/tapetech-10-inch-extra-high-capacity-flat-box-tape-ehc10/,TapeTech 10 inch Extra High Capacity Flat Box (TAPE-EHC10),TapeTech,TAPE-EHC10,,,USD,419.00,419.00,,InStock,,dom,2026-08-17T09:28:10.398432+00:00,12588e2e4dcf3d05720e75133b7ec2ff22208002fdad7c513c57e14608787a3e,205.0,identifier:ehc10;brand:tapetech;name_tokens:2;model_token
wall_tools,Wall Tools,https://walltools.com/columbia-semi-automatic-commando-set-colm-sacs/,Columbia Semi Automatic Commando Set,Columbia Taping Tools,COLM-SACS,,,USD,1157.93,1157.93,,InStock,,dom,2026-08-17T09:28:13.916743+00:00,0a9b160369cf948b84ea9c77e38757c18fa026d8f55b5ce560f2ed6fd0ac0e08,197.0,identifier:sacs;brand:columbia;name_tokens:2
wall_tools,Wall Tools,https://walltools.com/columbia-direct-flushers-COLM-df-25df-3df-35df-3wtdf/,Columbia Direct Flushers,Columbia Taping Tools,COLM-DF-X,,,USD,127.62,127.62,,InStock,,dom,2026-08-17T09:28:16.349607+00:00,db748051610b2b400399d85cd701a5efd4c1f9dd75c4db326d6fb2d2d2d8be2e,191.0,identifier:25df;brand:columbia;name_token_specific;model_token
wall_tools,Wall Tools,https://walltools.com/columbia-standard-flushers-COLM-sf-25sf-3sf-35sf-3wtsf/,Columbia Standard Flushers,Columbia Taping Tools,COLM-SF-X,,,USD,116.80,116.80,,InStock,,dom,2026-08-17T09:28:17.878213+00:00,50023dc0b86d9284e7643674b815597ce6c5b0de3c5a5e01eb56f3ec439b9e14,191.0,identifier:25sf;brand:columbia;name_token_specific;model_token
wall_tools,Wall Tools,https://walltools.com/level-5-10-in-classic-flat-box-lev5-4765/,Level 5 10 in. Classic Flat Box (LEV5-4765),Level 5,LEV5-4765,,,USD,411.74,457.49,411.74,InStock,,dom,2026-08-17T09:28:18.404545+00:00,9af1ca3f40e7bdb3da0b48d578f6f96a7892a24023d2271664c570e561de84b1,191.0,identifier:4765;brand:level5;name_token_specific;model_token
wall_tools,Wall Tools,https://walltools.com/level-5-12-in-classic-flat-box-lev5-4766/,Level 5 12 in. Classic Flat Box (LEV5-4766),Level 5,LEV5-4766,,,USD,422.09,468.99,422.09,InStock,,dom,2026-08-17T09:28:18.927125+00:00,a5c1a291401184146563ad75319d87598b83dab720255d0cd5e1dc4d65a67313,191.0,identifier:4766;brand:level5;name_token_specific;model_token
wall_tools,Wall Tools,https://walltools.com/level-5-42-in-flat-box-handle-LEV5-4712/,Level 5 42 in. Flat Box Handle (LEV5-4712),Level 5,LEV5-4712,,,USD,194.84,216.49,194.84,InStock,,dom,2026-08-17T09:28:19.168270+00:00,6588b44f5534edd6e5fc20343de3047c6ab0ab4d85428e5fe34349fe7a379516,191.0,identifier:4712;brand:level5;name_token_specific;model_token
wall_tools,Wall Tools,https://walltools.com/level-5-2-5-in-corner-finisher-lev5-4732/,Level 5 2.5 in. Corner Finisher (LEV5-4732),Level 5,LEV5-4732,,,USD,420.74,467.49,420.74,InStock,,dom,2026-08-17T09:28:19.185269+00:00,c338c085b99b818f04823fb59304a68f06662e320b4d60d2188bb38afb06d8be,191.0,identifier:4732;brand:level5;name_token_specific;model_token
wall_tools,Wall Tools,https://walltools.com/level-5-7-in-classic-flat-box-lev5-4764/,Level 5 7 in. Classic Flat Box (LEV5-4764),Level 5,LEV5-4764,,,USD,401.84,446.49,401.84,InStock,,dom,2026-08-17T09:28:19.866590+00:00,433fa714a0b06888ef17fe52483d48790f5dc6827d1808af5640b65624ac1513,191.0,identifier:4764;brand:level5;name_token_specific;model_token
wall_tools,Wall Tools,https://walltools.com/tape-tech-automatic-taper-extension-tape-atx01tt/,Tape Tech Automatic Taper Extension (TAPE-ATX01TT),TapeTech,TAPE-ATX01TT,,,USD,378.00,378.00,,OutOfStock,,dom,2026-08-17T09:28:20.217581+00:00,ac9b29e7b1e4a41639a0b4c9599154faae52ce48fdf8af956336e9204785b0d6,191.0,identifier:taper;brand:tapetech;name_token_specific;model_token
wall_tools,Wall Tools,https://walltools.com/level-5-classic-flat-box-lev5-4764-4765-4766/,Level 5 Classic Flat Box,Level 5,LEV5-FB,,,USD,401.84,401.84,,InStock,,dom,2026-08-17T09:28:20.759004+00:00,2ce74b1a7389286ac950963f528746c7ebe0f0286a4afa7718fc423afc0e216c,191.0,identifier:4764;brand:level5;name_token_specific;model_token
wall_tools,Wall Tools,https://walltools.com/tapetech-48-premium-smoothing-blade-tape-bx48tt/,"TapeTech 48"" Premium Smoothing Blade (TAPE-BX48TT)",TapeTech,TAPE-BX48TT,,,USD,120.00,120.00,,InStock,,dom,2026-08-17T09:28:21.107815+00:00,0332026902194c1bfa3c099ef72391cf857e8b072fe63129205db9b1335b369a,191.0,identifier:48tt;brand:tapetech;name_token_specific;model_token
wall_tools,Wall Tools,https://walltools.com/tapetech-14-premium-smoothing-blade-tape-bx14tt/,"TapeTech 14"" Premium Smoothing Blade (TAPE-BX14TT)",TapeTech,TAPE-BX14TT,,,USD,33.00,33.00,,InStock,,dom,2026-08-17T09:28:21.582537+00:00,4c7d3ad4a3931122de94b1de3c06755aad94faa2ad949b053e3d48bf4a60542b,191.0,identifier:14tt;brand:tapetech;name_token_specific;model_token
wall_tools,Wall Tools,https://walltools.com/columbia-taping-tools-automatic-taper-COLM-taper/,Columbia Automatic Taper,Columbia Taping Tools,COLM-TAPER,,,USD,1649.29,1649.29,,InStock,,dom,2026-08-17T09:28:23.277168+00:00,6fe20f481800026c529acbf5a5599db002313592fa7d6f47685514f48160369d,183.0,identifier:taper;brand:columbia;name_token_specific
wall_tools,Wall Tools,https://walltools.com/tapetech-48-premium-finishing-knife-tape-pfk48tt/,"TapeTech 48"" Premium Finishing Knife (TAPE-PFK48TT)",TapeTech,TAPE-PFK48TT,,,USD,129.99,129.99,,InStock,,dom,2026-08-17T09:28:24.724519+00:00,fc7fffbf07152c04141e4cdeba313a42f510873fecd7c4dc52529ab250cbe15f,173.0,identifier:48tt;brand:tapetech;model_token
wall_tools,Wall Tools,https://walltools.com/tapetech-14-premium-finishing-knife-tape-pfk14tt/,"TapeTech 14"" Premium Finishing Knife (TAPE-PFK14TT)",TapeTech,TAPE-PFK14TT,,,USD,32.99,32.99,,InStock,,dom,2026-08-17T09:28:25.136285+00:00,f01e2725411cb845442f5af1fc6751c25f9de1ec5be1bb7ebf1db106266fdd28,173.0,identifier:14tt;brand:tapetech;model_token
wall_tools,Wall Tools,https://walltools.com/columbia-bent-flat-box-handle-with-180-grip-COLM-3bbh-42bbh-4bbh-5bbh-6bbh/,"Columbia ""Bent"" Flat Box Handle with 180 Grip",Columbia Taping Tools,COLM-BBH,,,USD,221.71,221.71,,InStock,,dom,2026-08-17T09:28:47.035322+00:00,4649114244e7c7d5f8ef3263c5123c701d10e53cbb4e8676c168a730841ad37a,98.0,brand:columbia;name_tokens:3;model_token
wall_tools,Wall Tools,https://walltools.com/columbia-nail-spotter-COLM-ns-2ns-3ns-nsh-nsext-nsextl/,Columbia Nail Spotter,Columbia Taping Tools,COLM-NS,,,USD,297.42,297.42,,InStock,,dom,2026-08-17T09:28:52.666460+00:00,99e19c53e56c3d2df3b54b26711dd83e69c8e0fb6609f23d417ba9f9c0840392,98.0,brand:columbia;name_tokens:3;model_token
wall_tools,Wall Tools,https://walltools.com/columbia-taping-tools-4-ft-180-grip-flat-box-handle/,Columbia Taping Tools 4 ft. 180 Grip Flat Box Handle,Columbia Taping Tools,COLM-4BH,,,USD,210.89,210.89,,InStock,,dom,2026-08-17T09:28:56.464087+00:00,6e2fdd246a0e2449659e724e70109b37c222018075f301851cd8fcc18824a840,98.0,brand:columbia;name_tokens:3;model_token
wall_tools,Wall Tools,https://walltools.com/tapetech-corner-applicator-adapter/,TapeTech Corner Applicator Adapter,TapeTech,TAPE-CAATT,,,USD,45.00,45.00,,InStock,,dom,2026-08-17T09:28:59.530564+00:00,4b1006c4e98cccdf6e70a9ec3b89408d3abe788027c3dc7c18bc21b6405dec15,90.0,brand:tapetech;name_tokens:3
wall_tools,Wall Tools,https://walltools.com/columbia-10-inside-track-fat-boy-box-colm-10itfb/,Columbia 10 in. Inside Track Fat Boy Flat Box,Columbia Taping Tools,COLM-10ITFB,10ITFB,,USD,448.82,448.82,,InStock,,dom,2026-08-17T09:29:00.464606+00:00,f614329f9ced9e5809ec9bdf3bd70034b5c9dd3417cbab64cb615e9f8d60232d,85.0,brand:columbia;name_tokens:2;model_token
wall_tools,Wall Tools,https://walltools.com/columbia-12-inside-track-fat-boy-box-colm-12itfb/,Columbia 12 in. Inside Track Fat Boy Flat Box,Columbia Taping Tools,COLM-12ITFB,12ITFB,,USD,459.64,459.64,,InStock,,dom,2026-08-17T09:29:01.974953+00:00,43ec538d0c9bb24803a0e829ac785115a8e0212918ea62adf8a38fc1b39cdc90,85.0,brand:columbia;name_tokens:2;model_token
wall_tools,Wall Tools,https://walltools.com/columbia-8-inside-track-fat-boy-box-colm-8itfb/,Columbia 8 in. Inside Track Fat Boy Flat Box,Columbia Taping Tools,COLM-8ITFB,8ITFB,,USD,443.41,443.41,,InStock,,dom,2026-08-17T09:29:04.873791+00:00,19defe3af1c0f7744dc86eb13b16a63f5540a4bcaede94652a33186357d4f9f6,85.0,brand:columbia;name_tokens:2;model_token
wall_tools,Wall Tools,https://walltools.com/columbia-taping-tools-4-ft-columbia-one-handle-COLM-c1h/,Columbia 4 ft. Columbia One Handle,Columbia Taping Tools,COLM-C1H,,,USD,64.88,64.88,,InStock,,dom,2026-08-17T09:29:16.029919+00:00,0533801035ae0dc05970c71454d0f62d429a0c6f71f74ca7b909ff70fdc3ca5d,85.0,brand:columbia;name_tokens:2;model_token
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-1-4-20x1-1-2-cap-screw-w-hex-nut/,Dura-Stilts III 1/4-20x1 1/2 Cap Screw W/Hex Nut,Dura-Stilts,DURA-32,,,USD,0.79,0.79,,InStock,,dom,2026-08-17T09:29:17.760091+00:00,ca27e943b9380828a2c807bbd20acc9704e14d4e0befd58f240ea2d6923e68c0,85.0,brand:dura stilt;name_tokens:2;model_token
wall_tools,Wall Tools,https://walltools.com/dura-stilts-iii-1-4-20x2-flat-head-mach-screw-w-nut/,"Dura-Stilts III 1/4-20x2"" Flat Head Mach Screw w/Nut",Dura-Stilts,DURA-3,,,USD,0.55,0.55,,InStock,,dom,2026-08-17T09:29:18.173825+00:00,f6e87144f3649be34a270e510d213a9d0c0804f44f9ccfe1041d43538000bfbb,85.0,brand:dura stilt;name_tokens:2;model_token
wall_tools,Wall Tools,https://walltools.com/level-5-52-in-flat-box-extendable-handle-LEV5-4790/,Level 5 30-42 in. Flat Box Extendable Handle (LEV5-4781),Level 5,LEV5-4781,,,USD,311.84,346.49,311.84,InStock,,dom,2026-08-17T09:29:18.525214+00:00,bdada42ca8653203c51ceec56c2319d24a0c359f00c3662a1e16d49e2a11f76c,85.0,brand:level5;name_tokens:2;model_token
wall_tools,Wall Tools,https://walltools.com/level-5-red-aluminum-nail-spotter-handle-LEV5-4776/,Level 5 Red Aluminum Nail Spotter Handle,Level 5,LEV5-4756,,8.16E+11,USD,97.64,108.49,97.64,InStock,,dom,2026-08-17T09:29:19.437512+00:00,b91f8689fc9dc29dbf0a64c7cbd2bfd756a7ced20f93fc2dd6d5bc8cb8596ca3,85.0,brand:level5;name_tokens:2;model_token
wall_tools,Wall Tools,https://walltools.com/surpro-super-grip-floor-plate-kit-fits-s1-s2-stilts-surp-ss1003r/,SurPro Super Grip Floor Plate Kit (Fits S1 & S2 Stilts) (SURP-SS1003R),SurPro,SURP-SS1003R,,,USD,36.00,36.00,,OutOfStock,,dom,2026-08-17T09:29:20.097718+00:00,35a626e771e3bba9688077d20c43d108c37c681e6b175af35011fb6a76718f5c,85.0,brand:surpro;name_tokens:2;model_token
wall_tools,Wall Tools,https://walltools.com/columbia-cam-lock-box-filler/,Columbia Cam Lock Box Filler,Columbia Taping Tools,COLM-CLTBF,,,USD,81.88,81.88,,InStock,,dom,2026-08-17T09:29:47.627426+00:00,36a49c6ed68bc469c4ded1cf3b9e4f8829331e02ac614d0f4dbbd714a0ab0a69,77.0,brand:columbia;name_tokens:2
wall_tools,Wall Tools,https://walltools.com/columbia-inside-90-mud-head/,Columbia Inside 90 Mud Head,Columbia Taping Tools,COLM-IA90,,,USD,91.93,91.93,,InStock,,dom,2026-08-17T09:29:48.901211+00:00,4301f973a1f6d91e4302bf2a7ffab3f240ed10da9cb4920aa7c498d42246f033,77.0,brand:columbia;name_tokens:2
wall_tools,Wall Tools,https://walltools.com/columbia-matrix-flat-box-handle/,Columbia Matrix Flat Box Handle,Columbia Taping Tools,COLM-MH,,,USD,351.49,351.49,,InStock,,dom,2026-08-17T09:29:49.745903+00:00,7ecd232e36234838727ac5c394424337ea4f25b5b65eec64ab35f4adbc5ac70f,77.0,brand:columbia;name_tokens:2
wall_tools,Wall Tools,https://walltools.com/columbia-matrix-long-flat-box-handle/,Columbia Matrix Long Flat Box Handle,Columbia Taping Tools,COLM-MHL,,,USD,373.12,373.12,,InStock,,dom,2026-08-17T09:29:50.359221+00:00,dadc6e6c8b905d9d31b782d92007b1c0a721a919610bccb1a19868ac55a80d9e,77.0,brand:columbia;name_tokens:2
wall_tools,Wall Tools,https://walltools.com/columbia-new-hinged-style-flat-box-wheel-kit-COLM-ffba-36/,Columbia Flat Box Wheel Kit,Columbia Taping Tools,COLM-FFBA36,,,USD,28.33,28.33,,InStock,,dom,2026-08-17T09:29:50.359221+00:00,6269adecca00d9f0141aaa1b4f368142d2ae2160aedd30376ab3c4cf8418b157,77.0,brand:columbia;name_tokens:2
wall_tools,Wall Tools,https://walltools.com/columbia-matrix-short-flat-box-handle/,Columbia Matrix Short Flat Box Handle,Columbia Taping Tools,COLM-MHS,,,USD,340.67,340.67,,InStock,,dom,2026-08-17T09:29:50.957159+00:00,f0a44f44f9bbce5ab86ee6c14439309026364ef9b0cda935afbfda68d7c64a3e,77.0,brand:columbia;name_tokens:2
wall_tools,Wall Tools,https://walltools.com/columbia-outside-90-mud-head/,Columbia Outside 90 Mud Head,Columbia Taping Tools,COLM-OA90,,,USD,91.93,91.93,,InStock,,dom,2026-08-17T09:29:51.625201+00:00,b2aead316ec207571547d6c9ce9c01df08b4ebec399debca4ae3c0814dadd11f,77.0,brand:columbia;name_tokens:2
wall_tools,Wall Tools,https://walltools.com/dura-stilt-iii-14-22-adjustable-aluminum-drywall-stilts/,"Dura-Stilt III 14-22"" Adjustable Aluminum Drywall Stilts",Dura-Stilts,DURA-D14-22,,,USD,400.00,400.00,,OutOfStock,,dom,2026-08-17T09:29:52.199571+00:00,93441bf3ece7953ad256afc9f1572996926ab14fdea67221f768357022919cf5,77.0,brand:dura stilt;name_tokens:2
wall_tools,Wall Tools,https://walltools.com/columbia-taping-tools-quick-clean-mud-pump-COLM-hmp/,Columbia Quick Clean Mud Pump,Columbia Taping Tools,COLM-HMP,,,USD,410.97,410.97,,InStock,,dom,2026-08-17T09:29:52.199571+00:00,8734188584527dd75168d4ffa63335e89dd2ffe568209f8d59e517ab9090a1bd,77.0,brand:columbia;name_tokens:2
wall_tools,Wall Tools,https://walltools.com/dura-stilt-iv-14-22-adjustable-aluminum-drywall-stilts/,"Dura-Stilt IV 14-22"" Adjustable Aluminum Drywall Stilts",Dura-Stilts,DURA-14-22,,,USD,415.00,415.00,,OutOfStock,,dom,2026-08-17T09:29:53.360250+00:00,13eb3dd4036080a976426c045b3b233328093b7fffed43bdde1ada28993301e9,77.0,brand:dura stilt;name_tokens:2
wall_tools,Wall Tools,https://walltools.com/dura-stilt-iii-18-30-adjustable-aluminum-drywall-stilts/,"Dura-Stilt III 18-30"" Adjustable Aluminum Drywall Stilts",Dura-Stilts,DURA-D18-30,,,USD,415.00,415.00,,OutOfStock,,dom,2026-08-17T09:29:53.312237+00:00,8ed0ee20470aa9a515e36a50f0f283b069a74e24ff06833140478310496440bf,77.0,brand:dura stilt;name_tokens:2
wall_tools,Wall Tools,https://walltools.com/dura-stilt-iv-18-30-adjustable-aluminum-drywall-stilts/,"Dura-Stilt IV 18-30"" Adjustable Aluminum Drywall Stilts",Dura-Stilts,DURA-18-30,,,USD,435.00,435.00,,OutOfStock,,dom,2026-08-17T09:29:53.471317+00:00,2e455aff1f4ddbcb02db69c8a7508bfc17527adc9789497c3b202c960d771409,77.0,brand:dura stilt;name_tokens:2
wall_tools,Wall Tools,https://walltools.com/dura-stilt-iii-24-40-adjustable-aluminum-drywall-stilts/,"Dura-Stilt III 24-40"" Adjustable Aluminum Drywall Stilts",Dura-Stilts,DURA-D24-40,,,USD,435.00,435.00,,InStock,,dom,2026-08-17T09:29:53.932929+00:00,14cac5608623d0ee725a38abe456d544f44fc3e4134c869b26db4582544fe28a,77.0,brand:dura stilt;name_tokens:2
