Identity Key,Canonical Brand,Canonical Identifier,Priority,Retailer Pair,Missing Retailer,Spread % vs Lowest,Absolute Spread,Price Semantic Classification,All-Wall Observed Price,All-Wall Raw Field Matches,All-Wall Normalized Price Semantic,All-Wall Raw Price,All-Wall Regular Price,All-Wall Sale Price,All-Wall Currency,All-Wall Availability,All-Wall Parse Method,All-Wall Retrieved At,All-Wall Product URL,All-Wall Source Hash,Al's Taping Tools Observed Price,Al's Taping Tools Raw Field Matches,Al's Taping Tools Normalized Price Semantic,Al's Taping Tools Raw Price,Al's Taping Tools Regular Price,Al's Taping Tools Sale Price,Al's Taping Tools Currency,Al's Taping Tools Availability,Al's Taping Tools Parse Method,Al's Taping Tools Retrieved At,Al's Taping Tools Product URL,Al's Taping Tools Source Hash,Wall Tools Observed Price,Wall Tools Raw Field Matches,Wall Tools Normalized Price Semantic,Wall Tools Raw Price,Wall Tools Regular Price,Wall Tools Sale Price,Wall Tools Currency,Wall Tools Availability,Wall Tools Parse Method,Wall Tools Retrieved At,Wall Tools Product URL,Wall Tools Source Hash
tapetech::880053,TapeTech,880053,P2_1_to_10pct,All-Wall vs Wall Tools,Al's Taping Tools,1.64,0.31,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,18.89,price+regular_price,CURRENT_PRICE,18.89,18.89,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:10.076448Z,https://www.all-wall.com/880053-Lock-Block,bde1ff6fb59f702a219a99d7f01d99f4687ebfcdc53b881f95742c6d559165fa,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,19.20,price,CURRENT_PRICE,19.20,,,USD,,meta_dom,2026-09-10T00:38:01.033022Z,https://walltools.com/tapetech-lock-block-TAPE-880053,77027a29c255870b1ccc6dbd4ad56f938079ef81cc14cb0f7eacb90c15a2d2dc
tapetech::050094f,TapeTech,050094f,P2_1_to_10pct,All-Wall vs Wall Tools,Al's Taping Tools,1.63,1.13,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,69.39,price+regular_price,CURRENT_PRICE,69.39,69.39,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:16.215577Z,https://www.all-wall.com/050094-Taper-Wheel-Spool,bac393323beb505b7516d9e03ffe72c9a6628cb50fd16fdbf69b36f98944be8a,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,70.52,price,CURRENT_PRICE,70.52,,,USD,,meta_dom,2026-09-10T00:38:47.231586Z,https://walltools.com/tapetech-taper-wheel-spool-TAPE-050094f,8d0ece9e9c7385ea04789249e8def82f9b1ccb64266a1baaa2a16e3d20cdac7a
tapetech::054059f,TapeTech,054059f,P2_1_to_10pct,All-Wall vs Wall Tools,Al's Taping Tools,1.63,0.61,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,37.49,price+regular_price,CURRENT_PRICE,37.49,37.49,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:19.510584Z,https://www.all-wall.com/054059-Filler-Valve-Tube,f4c1c58f54a214c0c439bcc7d3c3335d9a682c58b1708347dcd40afc0cc6810f,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,38.10,price,CURRENT_PRICE,38.10,,,USD,,meta_dom,2026-09-10T00:37:47.104981Z,https://walltools.com/tapetech-filler-valve-assembly-TAPE-054059f,08db503960f1ed25de4b960ff66a711a8c5792763c1e81316bc6b6652e473e2a
tapetech::190034,TapeTech,190034,P2_1_to_10pct,All-Wall vs Wall Tools,Al's Taping Tools,1.63,0.40,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,24.49,price+regular_price,CURRENT_PRICE,24.49,24.49,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:16.207577Z,https://www.all-wall.com/190034-TapeTech-Extender-Handle-Coupler,f59c0c318a6003556d17817078f1ddced1f5980c95d5326911a9a87833687bd4,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,24.89,price,CURRENT_PRICE,24.89,,,USD,,meta_dom,2026-09-10T00:37:33.222412Z,https://walltools.com/tapetech-coupler-TAPE-190034,648a26a08beffd1b1d2f9029f9ad55c8efb86ac995370e33599a55ab0fd0934b
tapetech::050064f,TapeTech,050064f,P2_1_to_10pct,All-Wall vs Wall Tools,Al's Taping Tools,1.62,0.26,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,16.09,price+regular_price,CURRENT_PRICE,16.09,16.09,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:16.217577Z,https://www.all-wall.com/TapeTech-Replacement-Valve,8b1a2e049eb3cae953e5db2efed17ab5e8f6b2d98db0e3195dd1e2b0443bf2e8,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,16.35,price,CURRENT_PRICE,16.35,,,USD,,meta_dom,2026-09-10T00:38:48.598123Z,https://walltools.com/tapetech-valve-TAPE-050064f,205fde25ace557e5987ca348380677d6bcfcaf2c80806f055b53e1af3f4c286e
tapetech::630017,TapeTech,630017,P2_1_to_10pct,All-Wall vs Wall Tools,Al's Taping Tools,1.62,0.85,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,52.59,price+regular_price,CURRENT_PRICE,52.59,52.59,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:10.080449Z,https://www.all-wall.com/630017-Pressure-Plate-Tab,fa78ba37b15a07256ce0fc434da4bf79d661939619d0df4c7e1ce827a62746f0,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,53.44,price,CURRENT_PRICE,53.44,,,USD,,meta_dom,2026-09-10T00:38:18.865716Z,https://walltools.com/tapetech-pressure-plate-tab-repair-only-TAPE-630017,0833b20050f48c69e08cd1557f955f2468b1c9b48b6792df2813530291198abb
tapetech::050150f,TapeTech,050150f,P2_1_to_10pct,All-Wall vs Wall Tools,Al's Taping Tools,1.61,0.41,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,25.39,price+regular_price,CURRENT_PRICE,25.39,25.39,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:16.212577Z,https://www.all-wall.com/Hub-Taper-Wheel-Axle,32f43aef2beee98c3dc477acac277cc2ff261521eb2fd40f4f21f613de463ffb,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,25.80,price,CURRENT_PRICE,25.80,,,USD,,meta_dom,2026-09-10T00:37:57.873174Z,https://walltools.com/tapetech-hub-TAPE-050150f,c2a7c134c26edf476f95a0c2aa9b01e55c458a0f0f9672dd80d6ab97cc3f3422
tapetech::052121f,TapeTech,052121f,P2_1_to_10pct,All-Wall vs Wall Tools,Al's Taping Tools,1.60,0.65,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,40.59,price+regular_price,CURRENT_PRICE,40.59,40.59,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:16.208577Z,https://www.all-wall.com/052121-Driver-Shaft,b45968aadbb13e5144080d5c6891bade4ff9130ffb9d33ba1c4e64ff99861a96,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,41.24,price,CURRENT_PRICE,41.24,,,USD,,meta_dom,2026-09-10T00:37:21.929300Z,https://walltools.com/tapetech-cable-drum-shaft-TAPE-052121f,829fb029b7ea9e309e45009b3d27c8e38bbd697f7607a8beb61e536328bbc555
tapetech::650007,TapeTech,650007,P2_1_to_10pct,All-Wall vs Wall Tools,Al's Taping Tools,1.58,0.86,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,54.39,price+regular_price,CURRENT_PRICE,54.39,54.39,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:10.079449Z,https://www.all-wall.com/Skid-3-Nail-Spotter,3e53cade231f7248a72c6b7a87ab875119aa43d67f9344cb39dbc19987da3e6a,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,55.25,price,CURRENT_PRICE,55.25,,,USD,,meta_dom,2026-09-10T00:38:33.062666Z,https://walltools.com/tapetech-skid-TAPE-650007,b6d779d6ab767245182b6b2009ca1ea186db0271ebe4612b02a795a47a84e779
tapetech::050050f,TapeTech,050050f,P2_1_to_10pct,All-Wall vs Wall Tools,Al's Taping Tools,1.56,0.41,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,26.29,price+regular_price,CURRENT_PRICE,26.29,26.29,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:16.217577Z,https://www.all-wall.com/050050-Needle-Holder,4ad7cdd5ee933896feb897de48f527995b73e26512a5092153e14f59139b5d21,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,26.70,price,CURRENT_PRICE,26.70,,,USD,,meta_dom,2026-09-10T00:38:05.514059Z,https://walltools.com/tapetech-needle-holder-TAPE-050050f,9e866da6d08aad9de897ae9b57bdbba2b543b07f2cd25b272d99f94bab91d97e
tapetech::054095f,TapeTech,054095f,P2_1_to_10pct,All-Wall vs Wall Tools,Al's Taping Tools,1.56,0.41,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,26.29,price+regular_price,CURRENT_PRICE,26.29,26.29,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:19.510584Z,https://www.all-wall.com/Taper-Long-Creaser-Assembly,935fbd00a51a2953b422f147060c4946ba5798af026578d1c694638b9e0f87d4,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,26.70,price,CURRENT_PRICE,26.70,,,USD,,meta_dom,2026-09-10T00:38:02.679536Z,https://walltools.com/tapetech-long-creaser-assembly-TAPE-054095f,d72e447dd6959d6cdb178a6c4e53ac19e95b07996ebabe92f8e33dcfd9ebec8d
columbia::3df,Columbia Tools,3df,P2_1_to_10pct,All-Wall vs Al's Taping Tools,Wall Tools,1.55,2.03,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,130.99,price+regular_price,CURRENT_PRICE,130.99,130.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:57.003169Z,https://www.all-wall.com/Columbia-DirectFlusher-3DF,4b10acb423ced3e29c3b33cbd1b6078362ca2d8c3cea7bb03f36520c05280ed4,133.02,price,CURRENT_PRICE,133.02,,,USD,,meta_dom,2026-09-10T00:11:07.956270Z,https://www.alstapingtools.com/columbia-taping-tools-3-direct-drywall-corner-flusher,6882aa3956e619e21e7d47b9a673cf692d5c5af1360453efc65c489424be17c9,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::159027,TapeTech,159027,P2_1_to_10pct,All-Wall vs Al's Taping Tools,Wall Tools,1.55,0.02,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,1.29,price+regular_price,CURRENT_PRICE,1.29,1.29,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:34.617807Z,https://www.all-wall.com/TapeTech-Special-Washer-159027,700bd05e5d1d89b98eafdda340715d2ec09b9db11cc7aac341c243db46180480,1.31,price,CURRENT_PRICE,1.31,,,USD,,meta_dom,2026-09-10T00:04:17.647655Z,https://www.alstapingtools.com/159027-special-washer,6faeb0960b4a73eb82996b4574fd066e493f3a1caa43f4cc11fcc22b768cedef,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::054118f,TapeTech,054118f,P2_1_to_10pct,All-Wall vs Wall Tools,Al's Taping Tools,1.54,0.51,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,33.19,price+regular_price,CURRENT_PRICE,33.19,33.19,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:19.509584Z,https://www.all-wall.com/Taper-DriveDog-Holder,0eae7effebe7643e1315813c21fdb4377dc4856bd1814156a6ef08fb32a618f6,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,33.70,price,CURRENT_PRICE,33.70,,,USD,,meta_dom,2026-09-10T00:37:41.132956Z,https://walltools.com/tapetech-drive-dog-holder-assembly-replaces-050118-TAPE-054118f,3625eb50e088e4005e752951c29ed69296c40d9de19a7285e6e06c828d1eee60
tapetech::350008,TapeTech,350008,P2_1_to_10pct,All-Wall vs Wall Tools,Al's Taping Tools,1.54,0.35,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,22.69,price+regular_price,CURRENT_PRICE,22.69,22.69,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:11.609939Z,https://www.all-wall.com/Angle-Box-Wiper-8,c8a7ce39ddf635d82e00d90cc0d9844f12795c775bff80d1d9df032d53386113,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,23.04,price,CURRENT_PRICE,23.04,,,USD,,meta_dom,2026-09-10T00:37:08.433302Z,https://walltools.com/tapetech-8-wipers-TAPE-350008,8427887f85a411f74348441b6e062695937b0f2444ac6a0dd43f93d71131a27e
tapetech::210060,TapeTech,210060,P2_1_to_10pct,All-Wall vs Wall Tools,Al's Taping Tools,1.53,0.18,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,11.79,price+regular_price,CURRENT_PRICE,11.79,11.79,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:13.810409Z,https://www.all-wall.com/210060-TapeTech-Flat-Box-Pivot-Bearing,f603a4527651081ad688c70d873b51ee1e1b111e2101bb340c603eccb2878ea5,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,11.97,price,CURRENT_PRICE,11.97,,,USD,,meta_dom,2026-09-10T00:38:16.117191Z,https://walltools.com/tapetech-pivot-bearing-TAPE-210060,df491930c7cc3c980cb67681290196bda6a9b3febcc813c39f9cacba3eff383a
tapetech::889027,TapeTech,889027,P2_1_to_10pct,All-Wall vs Wall Tools,Al's Taping Tools,1.51,0.51,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,33.69,price+regular_price,CURRENT_PRICE,33.69,33.69,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:10.075448Z,https://www.all-wall.com/889027-Lock-Washer-Special,c85bc7f579e4c9950300bf83d9ef4b21d17369ad0329e8d6b8ab39e5fe3018bc,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,34.20,price,CURRENT_PRICE,34.20,,,USD,,meta_dom,2026-09-10T00:38:00.269490Z,https://walltools.com/tapetech-lock-washer-TAPE-889027,d6dff5fc18e3c48f6807d96c832b712a6ae0341e19d43a03bda2376b03236860
tapetech::050137f,TapeTech,050137f,P2_1_to_10pct,All-Wall vs Wall Tools,Al's Taping Tools,1.50,0.35,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,23.39,price+regular_price,CURRENT_PRICE,23.39,23.39,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:16.213577Z,https://www.all-wall.com/050137-Cutter-Block-Clamp,23a03704f8861d53cd13d155d27822a9ed75a680f45a54a2f8fdbef2f5510c0f,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,23.74,price,CURRENT_PRICE,23.74,,,USD,,meta_dom,2026-09-10T00:37:36.423548Z,https://walltools.com/tapetech-cutter-block-clamp-TAPE-050137f,91c4a8ed62f7b6d5951e0aecbb635fb99dac0e1e0cbab9672f4a5bbd0696b815
tapetech::190033,TapeTech,190033,P2_1_to_10pct,All-Wall vs Wall Tools,Al's Taping Tools,1.50,0.28,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,18.69,price+regular_price,CURRENT_PRICE,18.69,18.69,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:16.207577Z,https://www.all-wall.com/190033-TapeTech-Xtender-Adjuster,68a66e260e2b05ed7068394797b480008ce8d2fd5f81ed305390718b12e032cf,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,18.97,price,CURRENT_PRICE,18.97,,,USD,,meta_dom,2026-09-10T00:37:10.347305Z,https://walltools.com/tapetech-adjuster-TAPE-190033,7c442522b4c60001b9283702471878242181a298d12e5046587fc523395f104e
tapetech::054028,TapeTech,054028,P2_1_to_10pct,All-Wall vs Wall Tools,Al's Taping Tools,1.48,0.28,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,18.89,price+regular_price,CURRENT_PRICE,18.89,18.89,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:19.510584Z,https://www.all-wall.com/TapeTech-Gooser-Assembly_2,883302b99e5df12c33516ea09486fc4f4fa57139ff3937df4de5a0c591159851,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,19.17,price,CURRENT_PRICE,19.17,,,USD,,meta_dom,2026-09-10T00:37:51.970538Z,https://walltools.com/tapetech-gooser-body-assembly-TAPE-054028,8d9051b01b51381f355aca28fbec2f827caad289c230e5757f60f72376d78813
columbia::tsb-7,Columbia Tools,tsb-7,P2_1_to_10pct,All-Wall vs Al's Taping Tools,Wall Tools,1.47,0.65,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,44.99,price+regular_price,CURRENT_PRICE,44.99,44.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:53.487906Z,https://www.all-wall.com/Columbia-7in-Tomahawk,a093b89935dc33c5fa7db5510e72b9a272e73a0149c607f90db2ede13aa5e7a0,44.34,price,CURRENT_PRICE,44.34,,,USD,,meta_dom,2026-09-10T00:10:22.632018Z,https://www.alstapingtools.com/columbia-7-tomahawk-smoothing-blade,0189e25e89518f7e0f92008cbb50eb6f6f69617d7cd8061f8b9d9dfeb4ba322d,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::054111f,TapeTech,054111f,P2_1_to_10pct,Al's Taping Tools vs Wall Tools,All-Wall,1.43,0.25,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,17.75,price,CURRENT_PRICE,17.75,,,USD,,meta_dom,2026-09-10T00:13:26.495176Z,https://www.alstapingtools.com/gooser-guide-054111,b5c7de393f04f3496056c37afc987500b2e839363eb64f000ee00733ffc0f7fa,17.50,price,CURRENT_PRICE,17.50,,,USD,,meta_dom,2026-09-10T00:37:53.351572Z,https://walltools.com/tapetech-gooser-guide-bushing-TAPE-054111f,96f5fa07f64aa0d1fccf6a024a0af57f63471907c57c98a8d1dc82c9bc50fa23
tapetech::050099f,TapeTech,050099f,P2_1_to_10pct,All-Wall vs Wall Tools,Al's Taping Tools,1.41,0.21,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,14.89,price+regular_price,CURRENT_PRICE,14.89,14.89,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:16.215577Z,https://www.all-wall.com/050099-Head-Bushing,ef5d51790bb386cc770d9e1b8b63d9a8030569757d4c8c29a9739be1240f8930,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,15.10,price,CURRENT_PRICE,15.10,,,USD,,meta_dom,2026-09-10T00:37:57.192164Z,https://walltools.com/tapetech-head-bushing-TAPE-050099,53a6af2f52491fd37856e4174790bd597205e03279a7b12e609ef2ee48fdeeea
tapetech::600022,TapeTech,600022,P2_1_to_10pct,All-Wall vs Wall Tools,Al's Taping Tools,1.40,0.13,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,9.29,price+regular_price,CURRENT_PRICE,9.29,9.29,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:11.598940Z,https://www.all-wall.com/600022-Connector,f00800db39299542236113cac59910564108ed0ba0f7dbb46a148621fdf8c30d,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,9.42,price,CURRENT_PRICE,9.42,,,USD,,meta_dom,2026-09-10T00:37:28.733367Z,https://walltools.com/tapetech-connector-TAPE-600022,05929bfdf7182db8d55f247d0f4daeeec29337cdab03832859c2c33e9ac8939a
tapetech::650022,TapeTech,650022,P2_1_to_10pct,All-Wall vs Wall Tools,Al's Taping Tools,1.40,0.13,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,9.29,price+regular_price,CURRENT_PRICE,9.29,9.29,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:10.079449Z,https://www.all-wall.com/650022-Connector,4cb15eb05ea68648d7ae2334ebf6be3a37a92f482943cd31097b64b5c17d1989,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,9.42,price,CURRENT_PRICE,9.42,,,USD,,meta_dom,2026-09-10T00:37:28.748371Z,https://walltools.com/tapetech-connector-TAPE-650022,52a2ed73d271afc644f5e058b6298a29115c0c6d807ce6d63b0e05b81596efbc
tapetech::200009,TapeTech,200009,P2_1_to_10pct,All-Wall vs Wall Tools,Al's Taping Tools,1.35,0.15,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,11.09,price+regular_price,CURRENT_PRICE,11.09,11.09,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:16.206578Z,https://www.all-wall.com/200009-Shim-7,a663215d0291ff4f06d9289b03e7ff3fa94ab5fa9897a516b06c162179f32bb2,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,11.24,price,CURRENT_PRICE,11.24,,,USD,,meta_dom,2026-09-10T00:38:28.905546Z,https://walltools.com/tapetech-shim-TAPE-200009,2b787ef06363e6edc9cd8b4d5647a7500f04015f2dcca1c6d77528853ba07e61
tapetech::720045,TapeTech,720045,P2_1_to_10pct,All-Wall vs Wall Tools,Al's Taping Tools,1.35,0.16,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,11.89,price+regular_price,CURRENT_PRICE,11.89,11.89,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:48.365374Z,https://www.all-wall.com/Part-720045,3442ea288ae4ac36a0cb649f45c38bb94102df0d046c712e552604b3740b2a48,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,12.05,price,CURRENT_PRICE,12.05,,,USD,,meta_dom,2026-09-10T00:38:18.210718Z,https://walltools.com/tapetech-pump-piston-tape-720045,331d5f0cf8fc4fc73bce18247c147cab6c2a76a9a57f75986706ce365d1e956f
columbia::tsb-10,Columbia Tools,tsb-10,P2_1_to_10pct,All-Wall vs Al's Taping Tools,Wall Tools,1.33,0.75,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,56.99,price+regular_price,CURRENT_PRICE,56.99,56.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:40:53.487906Z,https://www.all-wall.com/Columbia-10in-Tomahawk,6f90a85c4d80f34bdef478af9c6d84fa533accb43bf8a0336dbc513338d54ef3,56.24,price,CURRENT_PRICE,56.24,,,USD,,meta_dom,2026-09-10T00:10:05.341262Z,https://www.alstapingtools.com/columbia-10-tomahawk-smoothing-blade,5f850480c9e46992dd1501f1068e6bd9abc3ba977fcb31e09cba2b919f691019,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::qb0005,TapeTech,qb0005,P2_1_to_10pct,All-Wall vs Al's Taping Tools,Wall Tools,1.31,0.03,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,2.29,price+regular_price,CURRENT_PRICE,2.29,2.29,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:07.074713Z,https://www.all-wall.com/14239,6b2aeeba468f54674e3d8244b326c129f7d9dd977a51f4f8af7d9df50da823fb,2.32,price,CURRENT_PRICE,2.32,,,USD,,meta_dom,2026-09-10T00:17:40.943521Z,https://www.alstapingtools.com/screw-8-x-1-2-fl-hd-self-tapping-qb0005,7b6b3d7d2563018351dc7702beac4eddc5449072d6067a1930655330e3358f74,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::050017,TapeTech,050017,P2_1_to_10pct,All-Wall vs Wall Tools,Al's Taping Tools,1.23,0.06,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,4.89,price+regular_price,CURRENT_PRICE,4.89,4.89,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:18.368614Z,https://www.all-wall.com/050017-Collar-Bushing,e2455b2656ed5d06576aca116bea621eee2fcb046d970badccc18e8bb409b613,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,4.95,price,CURRENT_PRICE,4.95,,,USD,,meta_dom,2026-09-10T00:37:26.191814Z,https://walltools.com/tapetech-collar-bushing-TAPE-050017,f6b86364a55ace51f6511924642dc35b3d1bc89b68219b52ab33f1bc74f0c7e2
usg-sheetrock::340018,USG Sheetrock Tools,340018,P2_1_to_10pct,All-Wall vs Al's Taping Tools,Wall Tools,1.22,0.24,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,19.99,price+regular_price,CURRENT_PRICE,19.99,19.99,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:01.424205Z,https://www.all-wall.com/Sheetrock-Classic-Drywall-Knife-340018,dc13645c34be855e01ccd686ab79e1ca00ad9d039a93e1c789f787f9b6c2c359,19.75,price,CURRENT_PRICE,19.75,,,USD,,meta_dom,2026-09-10T00:17:50.956266Z,https://www.alstapingtools.com/sheetrock-6-classic-blue-steel-drywall-taping-knife,7cd9d70012279b564b60366f7afcdcbd17445d003499b316fba10a50c0acd996,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,
tapetech::209058,TapeTech,209058,P2_1_to_10pct,All-Wall vs Wall Tools,Al's Taping Tools,1.21,0.11,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,9.09,price+regular_price,CURRENT_PRICE,9.09,9.09,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:38.544672Z,https://www.all-wall.com/209058-6-32-Brass-Nut,dc25f694d4fc5d3dd501aaf4d6731dcd2f2ace3edee059d40c631c50e4697a28,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,9.20,price,CURRENT_PRICE,9.20,,,USD,,meta_dom,2026-09-10T00:36:50.879710Z,https://walltools.com/tapetech-6-32-brass-nut-TAPE-209058,96412d97c3985cc7b37198a58c73aa7d3f60304386cbdb3461fe5fc8abbf2c6a
tapetech::709023,TapeTech,709023,P3_lte_1pct,All-Wall vs Wall Tools,Al's Taping Tools,0.92,0.02,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,2.19,price+regular_price,CURRENT_PRICE,2.19,2.19,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:42:13.818409Z,https://www.all-wall.com/709023-5-16-18x7-8-Hex-Hd-Capscrew,b95456c339e4e850780bc8aa63a0d4ef33eb9b4f02616464a51a55eece4061fd,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,2.17,price,CURRENT_PRICE,2.17,,,USD,,meta_dom,2026-09-10T00:36:48.469723Z,https://walltools.com/tapetech-5-16-18x7-8-hex-head-screw-TAPE-709023,721a0500638de19c75e2ea4b15c8055e74799cb1bfd6cec678488b48d758beac
tapetech::050577,TapeTech,050577,P3_lte_1pct,All-Wall vs Wall Tools,Al's Taping Tools,0.86,0.03,SAME_PRICE_SEMANTIC_DIFFERENT_AMOUNT,3.49,price+regular_price,CURRENT_PRICE,3.49,3.49,,USD,OutOfStock,suitecommerce_item_search_api,2026-09-10T00:41:30.878687Z,https://www.all-wall.com/050577-TapeTech-Brake-Torsion-Spring,d97f67fe902ac5b5108028c0a3ec743b66d9e2fbd9aefdbb5a3a3c301592f0b6,,,NOT_IN_CONFLICT_PAIR,,,,,,,,,,3.52,price,CURRENT_PRICE,3.52,,,USD,,meta_dom,2026-09-10T00:37:21.431300Z,https://walltools.com/tapetech-brake-torsion-spring,4bc14d7c596273b9acbd1edd0bfe41b11c7d3abcde0881ec8d8455a081dbf437
