Review Type,Review Reason,Match Method,Evidence Quality,Match Score,DTB Product,DTB SKU,DTB Brand,DTB Effective Price,All-Wall Price,Al's Taping Tools Price,Wall Tools Price,Competitor Source,Competitor Product Name,Competitor SKU,Competitor Price,Variation Compatible,Description Quality
identity_candidate,high_confidence_fuzzy_title,high_confidence_fuzzy_title,review_fuzzy,92,Dura-III Adjustable - 24”-40”,D24-40,Dura-Stilts,$453.24,,,,Al's Taping Tools,"Dura-Stilts IV Adjustable Drywall Stilts 24""-40""",DURA IV LRG,$395.00,yes,product_specific
identity_candidate,medium_confidence_fuzzy_title,medium_confidence_fuzzy_title,review_fuzzy,91,"SurPro S1 Magnesium Drywall Stilts - 26""-40""",S1-M-2640,SurPro,$385.00,,,,Al's Taping Tools,"SurPro S2X Magnesium Stilts 26""-40""",S2X-M-2640,$460.00,yes,product_specific
identity_candidate,brand_mismatch:columbia!=tapetech,exact_identifier_brand_conflict,review_brand_conflict,90,#8 Flat Washer,FA253,Columbia Tools,$1.85,,,,Al's Taping Tools,#8 Flat Washer - FA253,FA253,$1.50,no,product_specific
identity_candidate,brand_mismatch:columbia!=tapetech,exact_identifier_brand_conflict,review_brand_conflict,90,"1/4-28 x 1/4"" Set Screw",FA302,Columbia Tools,$3.85,,,,Al's Taping Tools,1/4-28 X 1/4in Set Screw - FA302,FA302,$1.05,no,product_specific
identity_candidate,brand_mismatch:columbia!=tapetech,exact_identifier_brand_conflict,review_brand_conflict,90,"10-24 x 7/8"" Hex Bolt",FA275,Columbia Tools,$3.15,,,,Al's Taping Tools,39 - Hex Head Bolt 10-24 x 3/4,FA275,$1.40,no,product_specific
identity_candidate,competitor_brand_unknown,exact_identifier_unknown_brand,review_unknown_brand,90,4-40 Nyloc Nut,FA207,Columbia Tools,$2.50,,,,Al's Taping Tools,7 - Nylock Nut 4-40,fa207,$2.50,yes,product_specific
identity_candidate,product_family_mismatch:['bolt']!=['screw'] | competitor_brand_unknown,exact_identifier_unknown_brand,review_unknown_brand,90,"4-40 x 3/4"" Hex Bolt",FA220,Columbia Tools,$2.35,,,,Al's Taping Tools,4-40 X 3/4in Bind Head Screw - FA220,FA220,$0.49,no,product_specific
identity_candidate,brand_mismatch:columbia!=tapetech,exact_identifier_brand_conflict,review_brand_conflict,90,"6-32 X 5/8"" Hex Bolt",FA247,Columbia Tools,$2.45,,,,Al's Taping Tools,6-32 X 5/8in Hex Bolt - FA247,fa247,$1.74,no,product_specific
identity_candidate,competitor_brand_unknown,exact_identifier_unknown_brand,review_unknown_brand,90,Bearing Sleeve,CFB16,Columbia Tools,$18.75,,,,Al's Taping Tools,Angle Box Bearing Sleeve - CFB16,CFB16,$5.00,yes,product_specific
identity_candidate,product_family_mismatch:['bearing']!=['corner roller'] | competitor_brand_unknown,exact_identifier_unknown_brand,review_unknown_brand,90,Bearing Sleeve,CR-3,Columbia Tools,$19.99,,,,Al's Taping Tools,Marshalltown 3 Inch Corner Roller for Drywall Mud and Paint Application,CR3,$19.99,no,product_specific
identity_candidate,brand_mismatch:columbia!=tapetech,exact_identifier_brand_conflict,review_brand_conflict,90,"Blade - 12""",FFB9-12,Columbia Tools,$32.50,,,,Al's Taping Tools,"Columbia Flat Box Blade 12"" - FFB9-12",FFB9-12,$4.15,no,product_specific
identity_candidate,brand_mismatch:columbia!=tapetech,exact_identifier_brand_conflict,review_brand_conflict,90,"Blade - 14""",FFB9-14,Columbia Tools,$36.95,,,,Al's Taping Tools,"Columbia Flat Box Blade 14"" - FFB9-14",FFB9-14,$6.45,no,product_specific
identity_candidate,competitor_brand_unknown,exact_identifier_unknown_brand,review_unknown_brand,90,"Bottom Retainer Corner Clip - 3.5""",AH9A,Columbia Tools,$11.50,,,,Al's Taping Tools,AH9A - Center Clip Assembly,AH9A,$11.91,yes,product_specific
identity_candidate,brand_mismatch:columbia!=tapetech,exact_identifier_brand_conflict,review_brand_conflict,90,Clutch Lever,CT82,Columbia Tools,$19.75,,,,Al's Taping Tools,Taper Clutch Lever - CT82,CT82,$25.09,no,product_specific
identity_candidate,brand_mismatch:columbia!=tapetech,exact_identifier_brand_conflict,review_brand_conflict,90,Columbia Corner Roller,CR,Columbia Tools,$167.63,,,,Wall Tools,"TapeTech Corner Roller and Handles (TAPE-15TTE, FHTT, XHTT)",CR,$248.00,no,quarantined_storefront_boilerplate
identity_candidate,brand_mismatch:columbia!=tapetech,exact_identifier_brand_conflict,review_brand_conflict,90,Crimping Arm Shaft Bushing - L,CT10A,Columbia Tools,$13.95,,,,Al's Taping Tools,Taper Crimping Arm Bushing Left - CT10A,CT10A,$4.71,no,product_specific
identity_candidate,competitor_brand_unknown,exact_identifier_unknown_brand,review_unknown_brand,90,Door Spring - Long,HNS10,Columbia Tools,$18.75,,,,Al's Taping Tools,Nail Spotter Door Spring Long- Left - HNS10,HNS10,$5.26,yes,product_specific
identity_candidate,competitor_brand_unknown,exact_identifier_unknown_brand,review_unknown_brand,90,Door Spring - Short,HNS10A,Columbia Tools,$18.75,,,,Al's Taping Tools,Nail Spotter Door Spring Short- Right - HNS10A,HNS10A,$4.84,yes,product_specific
identity_candidate,brand_mismatch:columbia!=tapetech,exact_identifier_brand_conflict,review_brand_conflict,90,Extension Release Trigger,HH30,Columbia Tools,$14.25,,,,Al's Taping Tools,Handle Extension Release Clip - HH30,HH30,$20.44,no,product_specific
identity_candidate,brand_mismatch:columbia!=tapetech,exact_identifier_brand_conflict,review_brand_conflict,90,Extension Shaft Bracket,CT127,Columbia Tools,$28.52,,,,Al's Taping Tools,CT127 - Taper Extension Shaft Bracket,ct127,$31.38,no,product_specific
identity_candidate,brand_mismatch:columbia!=tapetech,exact_identifier_brand_conflict,review_brand_conflict,90,Filler Nut,MP28,Columbia Tools,$12.25,,,,Al's Taping Tools,Mud Pump Filler Nut - MP28,MP28,$8.17,no,product_specific
identity_candidate,competitor_brand_unknown,exact_identifier_unknown_brand,review_unknown_brand,90,"Flat Box Hinged Door Gasket - 8""",HFFB14-8,Columbia Tools,$16.50,,,,Al's Taping Tools,Flat Box Door Gasket 8in Fat Boy-New Style - HFFB14-8,HFFB14-8,$45.19,yes,product_specific
identity_candidate,competitor_brand_unknown,exact_identifier_unknown_brand,review_unknown_brand,90,"Frame Tension Spring - 3""",AH7-3,Columbia Tools,$13.25,,,,Al's Taping Tools,AH7-3 Angle Head Frame Tension Spring,AH7-3,$1.52,yes,product_specific
identity_candidate,brand_mismatch:columbia!=tapetech,exact_identifier_brand_conflict,review_brand_conflict,90,"Frame Tension Spring - 3.5""",AH7-3.5,Columbia Tools,$14.50,,,,Al's Taping Tools,AH7-3.5 - Angle Head Frame Tension Spring 3.5in,AH7-3.5,$1.52,no,product_specific
identity_candidate,brand_mismatch:columbia!=tapetech,exact_identifier_brand_conflict,review_brand_conflict,90,Hinge Pin,BH6,Columbia Tools,$11.25,,,,Al's Taping Tools,Box Handle Hinge Pin - BH6,BH6,$20.46,no,product_specific
identity_candidate,competitor_brand_unknown,exact_identifier_unknown_brand,review_unknown_brand,90,Mud Supply Valve Body,CT97,Columbia Tools,$34.50,,,,Al's Taping Tools,Taper Mud Supply Valve Body 054059F - CT97,CT97,$33.45,yes,quarantined_storefront_boilerplate
identity_candidate,brand_mismatch:columbia!=tapetech,exact_identifier_brand_conflict,review_brand_conflict,90,Plate,BH2,Columbia Tools,$33.71,,,,Al's Taping Tools,Box Handle 180 Grip Plate - BH2,BH2,$37.08,no,product_specific
identity_candidate,brand_mismatch:columbia!=tapetech,exact_identifier_brand_conflict,review_brand_conflict,90,Rlease Trigger Spring,HH33,Columbia Tools,$11.75,,,,Al's Taping Tools,Handle Release Clip Spring - HH33,HH33,$7.30,no,product_specific
identity_candidate,brand_mismatch:columbia!=tapetech,exact_identifier_brand_conflict,review_brand_conflict,90,Roll Pin Bushing,HNS13,Columbia Tools,$9.95,,,,Al's Taping Tools,Nail Spotter Roll Pin Bushing #12535 - HNS13,hns13,$3.21,no,product_specific
identity_candidate,competitor_brand_unknown,exact_identifier_unknown_brand,review_unknown_brand,90,Sleeve,MP39,Columbia Tools,$14.75,,,,Al's Taping Tools,Mud Pump Sleeve - MP39,MP39,$2.12,yes,product_specific
identity_candidate,brand_mismatch:columbia!=tapetech,exact_identifier_brand_conflict,review_brand_conflict,90,Thumb Release Clip Screw,FFB32A,Columbia Tools,$12.50,,,,Al's Taping Tools,Flat Box Thumb Release Clip Screw - FFB32A,FFB32A,$1.13,no,product_specific
identity_candidate,brand_mismatch:columbia!=tapetech,exact_identifier_brand_conflict,review_brand_conflict,90,"Top Retainer Corner Clip - 3.5""",AH8A,Columbia Tools,$9.75,,,,Al's Taping Tools,AH8A - Short Center Clip,ah8a,$6.93,no,product_specific
identity_candidate,brand_mismatch:platinum!=columbia,exact_identifier_brand_conflict,review_brand_conflict,90,Platinum Gooseneck,PT-GN,Platinum Drywall Tools,$59.00,,,,Al's Taping Tools,Columbia Gooseneck,GN,$108.15,no,product_specific
identity_candidate,brand_mismatch:platinum!=columbia,exact_identifier_brand_conflict,review_brand_conflict,90,Platinum Gooseneck,PT-GN,Platinum Drywall Tools,$59.00,,,,All-Wall,Columbia Gooseneck,GN,$108.99,no,product_specific
identity_candidate,brand_mismatch:platinum!=columbia,exact_identifier_brand_conflict,review_brand_conflict,90,Platinum Gooseneck,PT-GN,Platinum Drywall Tools,$59.00,,,,Wall Tools,Columbia Gooseneck,GN,$108.15,no,product_specific
identity_candidate,brand_mismatch:tapetech!=columbia,exact_identifier_brand_conflict,review_brand_conflict,90,"TapeTech Brakeless Box Handle - Fixed 34""",BH,TapeTech,$149.00,,,,Wall Tools,Columbia 180 Grip Flat Box Handle,BH,$189.27,no,product_specific
identity_candidate,competitor_brand_unknown,exact_identifier_unknown_brand,review_unknown_brand,90,TapeTech Grip Assembly For Box Handle,804003F,TapeTech,$73.91,,,,Al's Taping Tools,Handle Lever Assembly - 804003,804003F,$73.91,yes,product_specific
