"action","source","destination","sha256","bytes"
"quarantine_derivative","products/launch/media/media/columbia_tools_phmp_01-scaled-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_phmp_01-scaled-300x300.webp","f45e94601fb92a32b308e57d7a613470cefb2b82bd7050502c0b920267331736","4806"
"quarantine_derivative","products/launch/media/media/columbia_tools_phmp_01-scaled.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_phmp_01-scaled.webp","92f230b4fd19aa054d7fb799e4454141129b2376d3bdb3dcc9e2f9c19f7fa75f","72524"
"quarantine_derivative","products/launch/media/media/columbia_tools_pmh_01-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_pmh_01-300x300.webp","041e24dbde86273c7fb131bcc12420fa3d870c8910a66b6154d3ffcc1de23122","2944"
"quarantine_derivative","products/launch/media/media/columbia_tools_pmh_01-scaled-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_pmh_01-scaled-300x300.webp","c7f91e67430fb3f70650e6720d6235b8e1ff311f24b0c958ad90885baad5abfc","2916"
"quarantine_derivative","products/launch/media/media/columbia_tools_pmh_01-scaled.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_pmh_01-scaled.webp","71b797d81ef6e188b64bddf57b21bde2c6a3aec7a87eb65088aaa1ad5c0550ca","42750"
"quarantine_derivative","products/launch/media/media/columbia_tools_pmhl_01-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_pmhl_01-300x300.webp","041e24dbde86273c7fb131bcc12420fa3d870c8910a66b6154d3ffcc1de23122","2944"
"quarantine_derivative","products/launch/media/media/columbia_tools_pmhl_01-scaled-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_pmhl_01-scaled-300x300.webp","c7f91e67430fb3f70650e6720d6235b8e1ff311f24b0c958ad90885baad5abfc","2916"
"quarantine_derivative","products/launch/media/media/columbia_tools_pmhl_01-scaled.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_pmhl_01-scaled.webp","71b797d81ef6e188b64bddf57b21bde2c6a3aec7a87eb65088aaa1ad5c0550ca","42750"
"quarantine_derivative","products/launch/media/media/columbia_tools_pmhs_01-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_pmhs_01-300x300.webp","041e24dbde86273c7fb131bcc12420fa3d870c8910a66b6154d3ffcc1de23122","2944"
"quarantine_derivative","products/launch/media/media/columbia_tools_pmhs_01-scaled-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_pmhs_01-scaled-300x300.webp","c7f91e67430fb3f70650e6720d6235b8e1ff311f24b0c958ad90885baad5abfc","2916"
"quarantine_derivative","products/launch/media/media/columbia_tools_pmhs_01-scaled.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_pmhs_01-scaled.webp","71b797d81ef6e188b64bddf57b21bde2c6a3aec7a87eb65088aaa1ad5c0550ca","42750"
"quarantine_derivative","products/launch/media/media/columbia_tools_predator_family_01-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_predator_family_01-300x300.webp","40f0d1bc391bb65c1b20b024734c439be23c7c34bd562e823eb14988ec34c1a5","7772"
"quarantine_derivative","products/launch/media/media/columbia_tools_predator_family_01-scaled.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_predator_family_01-scaled.webp","cd5209917a22d55995d5344de80052fc72b3dbaeb84bae4f597adbf3b4d72d0c","145430"
"quarantine_derivative","products/launch/media/media/columbia_tools_ptaper_01-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_ptaper_01-300x300.webp","658a38f4bd1a9e121a014832d120a036889b4b937def8f87c61eddc4db0bcbed","4798"
"quarantine_derivative","products/launch/media/media/columbia_tools_ptaper_01-scaled-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_ptaper_01-scaled-300x300.webp","464848ed669db4662c2daa6f07666e4ddcea6408b28d1de3383ee6d17d15cd39","5110"
"quarantine_derivative","products/launch/media/media/columbia_tools_ptaper_01-scaled.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_ptaper_01-scaled.webp","6003ee9a1803705ef5e9cb1c9e0dbd738a66cd83b1108b97fd6cc1cff558fd7f","98766"
"quarantine_derivative","products/launch/media/media/columbia_tools_ptaper_05-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_ptaper_05-300x300.webp","0ed76939844be7d480ca4bfb55f6c4c4013c0710f49092e70eeb5ec1fcdf9f0a","17516"
"quarantine_derivative","products/launch/media/media/columbia_tools_ptaper_05-scaled-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_ptaper_05-scaled-300x300.webp","d5b0b9ae744625ba2d843f2e32493580344bed41e4bd2923cf37457fc41263fd","17068"
"quarantine_derivative","products/launch/media/media/columbia_tools_ptaper_05-scaled.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_ptaper_05-scaled.webp","85cbe597092a13826a5d321fc065d6795ae6e13ec0ce7080832193e255a084be","404954"
"quarantine_derivative","products/launch/media/media/columbia_tools_sptaper_01-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_sptaper_01-300x300.webp","e5941e5a9c1b05abfa1b131d3dcf31a539ec96862ef4337e9adf383224241116","5248"
"quarantine_derivative","products/launch/media/media/columbia_tools_sptaper_01-scaled-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_sptaper_01-scaled-300x300.webp","e4185fe3830233ad849e1507d5aa36ca43464b954221a5adaa72f7b95350ab0b","4720"
"quarantine_derivative","products/launch/media/media/columbia_tools_sptaper_01-scaled.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_sptaper_01-scaled.webp","2517eccc0113e7e3b38eeda492a39107aedf371b3fc62ded02a47c583f4e921a","103824"
"quarantine_derivative","products/launch/media/media/columbia_tools_staper_01-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_staper_01-300x300.webp","86c5968cdfa82512a769a5d9174ec82a7f83d81c31c549b3aceb411586c13f10","8260"
"quarantine_derivative","products/launch/media/media/columbia_tools_staper_02-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_staper_02-300x300.webp","218a20a0045a459ded0dcbfeb1a831ba965b1a668f9e61bc127fc43ad779f832","8308"
"quarantine_derivative","products/launch/media/media/columbia_tools_staper_03-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_staper_03-300x300.webp","b50bdca413c33729edd4f26ed6d18a88e9012126345f49e3eadebd483643f8ea","5544"
"quarantine_derivative","products/launch/media/media/columbia_tools_staper_03-scaled-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_staper_03-scaled-300x300.webp","395a4aaf6f95afbd68b265a2750f1b1174142ec0f0cc5a29cf08275a837a1b4c","5468"
"quarantine_derivative","products/launch/media/media/columbia_tools_staper_03-scaled.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_staper_03-scaled.webp","356e3c4fa7b5705110e48ba295a240807b5e4e7647c01afb0bdbd33d3d309b1a","91010"
"quarantine_derivative","products/launch/media/media/columbia_tools_taper_01-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_taper_01-300x300.webp","cd7513e33d3e9c5f8e2ccce2343103e6739a8312283509f2976d2d09f799f39b","7528"
"quarantine_derivative","products/launch/media/media/columbia_tools_taper_02-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_taper_02-300x300.webp","c6e2070bae6ffb95aa77d71ec7980599aaa29c651972ff34cf24cf9e3b007e17","8322"
"quarantine_derivative","products/launch/media/media/columbia_tools_taper_04-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_taper_04-300x300.webp","01016ad75c4468575ea003b728a478c357bb786a70bf8a318d7c6b6434789758","3964"
"quarantine_derivative","products/launch/media/media/columbia_tools_taper_04-scaled-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_taper_04-scaled-300x300.webp","9bb1961f94e32be16ca12a64f027373073416170778f5cef542c05d7bc1e2d2e","3902"
"quarantine_derivative","products/launch/media/media/columbia_tools_taper_04-scaled.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_taper_04-scaled.webp","41e8d09d59e912937b756c3efca472b58ba0918a2603859c729983e9c50b7e46","77344"
"quarantine_derivative","products/launch/media/media/columbia_tools_taper_05-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_taper_05-300x300.webp","469a9e6822ac00319870757eb2329f65a82bf97d4f0440f955329ab319a6665c","6034"
"quarantine_derivative","products/launch/media/media/columbia_tools_taper_05-scaled-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_taper_05-scaled-300x300.webp","8d0e53fc8f83b4f343d0a8945dce9e0b1cbe8fbb4e15661797bd24063fc19537","5912"
"quarantine_derivative","products/launch/media/media/columbia_tools_taper_05-scaled.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_taper_05-scaled.webp","df18f5d02aac472bd221a06478b4ff690cb784d6a4a90dc22a7a1f5b15f2bdd4","120354"
"quarantine_derivative","products/launch/media/media/columbia_tools_tbbf_01-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_tbbf_01-300x300.webp","ae7e057d3f71fa0b6aae5d0f2f1d41e81b8d417651b8eb09fabf4be75e827420","5232"
"quarantine_derivative","products/launch/media/media/columbia_tools_tbbf_01-scaled-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_tbbf_01-scaled-300x300.webp","a21bb88fde4d86858c35aa8e9d08be83a5aa28e7e93dc2661a712b5bcab63d30","5164"
"quarantine_derivative","products/launch/media/media/columbia_tools_tbbf_01-scaled.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_tbbf_01-scaled.webp","2d12deaa8c8ae4f6649718c8bb39f122eaa91639265d2008131a3e0d69e9dbf9","93338"
"quarantine_derivative","products/launch/media/media/columbia_tools_tbbf_04-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_tbbf_04-300x300.webp","2cae3132bf59e5ae5a564e5e44b13e14764828765ea7392fba21e4ec67100f12","3134"
"quarantine_derivative","products/launch/media/media/columbia_tools_tbbf_04-scaled-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_tbbf_04-scaled-300x300.webp","f0374ee01a1e213465f1b25e8546aa1714d8c322b7adeb585ffad70cd7311b8b","3082"
"quarantine_derivative","products/launch/media/media/columbia_tools_tbbf_04-scaled.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_tbbf_04-scaled.webp","aeaed8fb1c6b453a31c9b5a6fee5ad20dec65b640a2db9f2c68fbd2ae59425e6","49272"
"quarantine_derivative","products/launch/media/media/columbia_tools_tbbf_05-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_tbbf_05-300x300.webp","d7119aec9ecf62654b402d9dd4218db210b133911336e0bcd3edfcf22088e2b1","4698"
"quarantine_derivative","products/launch/media/media/columbia_tools_tbbf_05-scaled-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_tbbf_05-scaled-300x300.webp","e5e0ae4cc24a12054e6496f2efa602c0d470ad361cf76d43a3262b462ee35fd3","4632"
"quarantine_derivative","products/launch/media/media/columbia_tools_tbbf_05-scaled.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_tbbf_05-scaled.webp","94103bc918fd438abebee8caed9fa18250d3269141b0257cfa5c51b8da089e06","53984"
"quarantine_derivative","products/launch/media/media/columbia_tools_tbbf_07-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_tbbf_07-300x300.webp","5ab29df953b8740c02a2ed8f0595090cfca9e5cadb20894763fe93b02fd08f2b","3702"
"quarantine_derivative","products/launch/media/media/columbia_tools_tbbf_07-scaled-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_tbbf_07-scaled-300x300.webp","15ee790a2b85223047077f55d1c6ec7f33d95efa9ec27d329e5f13a2c98d9f37","3656"
"quarantine_derivative","products/launch/media/media/columbia_tools_tbbf_07-scaled.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_tbbf_07-scaled.webp","91f1cd91a9a3323e9b7b069de019a0faa55ad3a4bc930b2851ef178fb1536949","51938"
"quarantine_derivative","products/launch/media/media/columbia_tools_tbbf_08-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_tbbf_08-300x300.webp","f6f62ca3eb98ac84c2cc2e4e6d5fc35da62fc4cf144d0ada80d4b81d4974f598","2998"
"quarantine_derivative","products/launch/media/media/columbia_tools_tbbf_08-scaled-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_tbbf_08-scaled-300x300.webp","efa84c69abd5f928c965aafb9b7b6fa73c2236d713b8033498552c4eb44b4d2a","2964"
"quarantine_derivative","products/launch/media/media/columbia_tools_tbbf_08-scaled.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_tbbf_08-scaled.webp","6ca94732e29a4d260ed08caed652441085c4668a9fdc320719c2123323887331","34394"
"quarantine_derivative","products/launch/media/media/columbia_tools_tbgn_01-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_tbgn_01-300x300.webp","a03569cd0f69eed0ad1c698a4e21221650878f6a3e12e3f9c27ab905591de7ed","1252"
"quarantine_derivative","products/launch/media/media/columbia_tools_tbgn_01-scaled-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_tbgn_01-scaled-300x300.webp","3ca31358a341e3bb35a79ee8c219da6272a723ea381a03cfed7b6a2c182ddcef","1214"
"quarantine_derivative","products/launch/media/media/columbia_tools_tbgn_01-scaled.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_tbgn_01-scaled.webp","c65af2ef36e98ed20aad2051fae60c3b23d505c66a0426080fe52472f47a9c6a","27848"
"quarantine_derivative","products/launch/media/media/columbia_tools_tbgn_02-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_tbgn_02-300x300.webp","88c0e387c83f9044412167b5788d2b7dc315e1e1364d99f70d566d1555e47090","3268"
"quarantine_derivative","products/launch/media/media/columbia_tools_tbgn_02-scaled-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_tbgn_02-scaled-300x300.webp","c407fae7cadff1550bfc86429638d320277b55703c97cb3fc730c013321f1ce8","3148"
"quarantine_derivative","products/launch/media/media/columbia_tools_tbgn_02-scaled.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_tbgn_02-scaled.webp","f41b3aceaaf09eb91a333eac778b57fe1a19220d4b46c61e862216e0cd2ae5a4","46394"
"quarantine_derivative","products/launch/media/media/columbia_tools_tbmp_01-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_tbmp_01-300x300.webp","1bd26de024d97c9099c05c2dd86a829ae13747891221b2997f0a22f67df61822","2842"
"quarantine_derivative","products/launch/media/media/columbia_tools_tbmp_01-scaled-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_tbmp_01-scaled-300x300.webp","dc0932a9d2cae008dad0b90d34d4c39e8f1f1c281611dd3df947dc51ab7f22af","2818"
"quarantine_derivative","products/launch/media/media/columbia_tools_tbmp_01-scaled.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_tbmp_01-scaled.webp","c2e929b0d217445fe579f28fd6518e60716ab7024015d39166e73d72860d4efd","40742"
"quarantine_derivative","products/launch/media/media/columbia_tools_tbmp_02-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_tbmp_02-300x300.webp","c9426e7f5af23a3ca905a7847ff12df411e8e4fd5b07509f877a27cf22b5709d","5606"
"quarantine_derivative","products/launch/media/media/columbia_tools_tbmp_02-scaled-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_tbmp_02-scaled-300x300.webp","20d82160dd99629a55fbd4aa2e1509d00f1dc52e07cb56528b50f082a94bcf10","5520"
"quarantine_derivative","products/launch/media/media/columbia_tools_tbmp_02-scaled.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/columbia_tools_tbmp_02-scaled.webp","b6a4d51460911261ded6cade22af387387eb3fe3b585e0c52ec17b1ee54123ee","84504"
"quarantine_derivative","products/launch/media/media/level5_4_733_01-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/level5_4_733_01-300x300.webp","1730e3eba8cb5331754236935927f1c4dda5cd806a1c18c8f1960132ecedbe0a","11396"
"quarantine_derivative","products/launch/media/media/level5_4_733_02-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/level5_4_733_02-300x300.webp","fc28837a7581e151099473637c5529235afb0becb3b8eb1475f3e3af372a5546","12732"
"quarantine_derivative","products/launch/media/media/level5_4_734_01-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/level5_4_734_01-300x300.webp","b5a88676b993a5faa06ebe36380a4874e7286050a19fd1a6fca91f8796706b3c","10838"
"quarantine_derivative","products/launch/media/media/level5_4_734_02-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/level5_4_734_02-300x300.webp","efa7e4ae822c5e2c5c5da73282d9db15a0e2009c102ab1661c86bc22cd38efcd","11630"
"quarantine_derivative","products/launch/media/media/level5_5_311_01-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/level5_5_311_01-300x300.webp","0dec8d272dd8f9076313d7a6a12671393f3c84f20091b52dc911c30b6e11149a","8540"
"quarantine_derivative","products/launch/media/media/level5_5_311_02-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/level5_5_311_02-300x300.webp","98dfdee20113775f12091e1367e263357aa63afc9df996ede3eac7e3b4702725","4330"
"quarantine_derivative","products/launch/media/media/level5_5_311_03-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/level5_5_311_03-300x300.webp","c753932279f531e9d8b29766f14912bd09249526fdc3148b04bd277816f0e7b8","11012"
"quarantine_derivative","products/launch/media/media/platinum_pt_cp_01-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/platinum_pt_cp_01-300x300.webp","d19878a92238db13de13bafe11278619d3efb076eb88b93b6286429a141cb410","5664"
"quarantine_derivative","products/launch/media/media/platinum_pt_ebh_01-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/platinum_pt_ebh_01-300x300.webp","5d28bca093c4f25e141927516eb3135979995af440bfd9ded495e5192a785b05","1502"
"quarantine_derivative","products/launch/media/media/platinum_pt_ebh_02-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/platinum_pt_ebh_02-300x300.webp","86e47f261da0e37f508996029fda1a6c9db3b078401b2afcc181875a4ed45d0a","4964"
"quarantine_derivative","products/launch/media/media/platinum_pt_fb12_02-300x300.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/generated-derivatives/platinum_pt_fb12_02-300x300.webp","a46b22d4d17e82f4e8aec752742dbe54c99b879c4093d90bbcd175843f52d274","4088"
"quarantine_exact_duplicate","products/launch/media/media/level5_4_760_09.webp","products/launch/media/_quarantine/2026-08-09-media-cleanup/exact-duplicates/level5_4_760_09.webp","ac84ea4cf01187760e66c8215ebdc60f11cb1c248683cde62a5c52cbffc21d20","37354"
